321	282	1111	1236	1110	1128	727	1012	809	1157	1090	1055		36	20
331	194	547	669	581	643	320	598	604	678	500	679		37	20
239	625	929	1134	862	786	617	906	596	903	978	886		38	20
696	692	2105	2450	2105	2282	1229	2097	1928	2270	2109	2279		39	20
688	689	2072	2415	2073	2241	1203	2070	1895	2244	2072	2240		40	20
675	683	2058	2401	2052	2222	1194	2052	1879	2222	2059	2224		41	20
677	683	2047	2387	2042	2210	1193	2044	1872	2212	2043	2212		42	20
673	672	2037	2372	2039	2206	1191	2028	1863	2203	2039	2200		43	20
675	673	2033	2370	2036	2206	1188	2030	1861	2204	2035	2200		44	20
670	670	2021	2358	2022	2190	1185	2018	1854	2183	2024	2190		45	20
666	666	2012	2343	2006	2174	1173	2005	1839	2172	2009	2175		46	20
663	668	2005	2337	1998	2169	1173	2002	1837	2164	2003	2167		47	20
664	674	2013	2346	2002	2170	1167	2006	1838	2174	2009	2175		48	20
658	661	1986	2316	1987	2153	1164	1987	1816	2150	1986	2147		49	20
654	655	1977	2301	1976	2141	1152	1972	1805	2138	1981	2136		50	20
645	647	1961	2286	1957	2122	1145	1956	1798	2115	1963	2123		51	20
646	652	1957	2283	1951	2119	1137	1959	1793	2119	1958	2116		52	20
637	640	1928	2251	1924	2092	1125	1927	1764	2085	1932	2086		53	20
628	632	1901	2214	1900	2057	1116	1898	1742	2049	1907	2055		54	20
616	627	1876	2191	1871	2022	1092	1869	1709	2024	1876	2028		55	20
614	615	1865	2173	1862	2019	1089	1858	1703	2013	1864	2018		56	20
608	610	1846	2150	1841	2000	1076	1842	1687	1995	1847	1994		57	20
599	602	1809	2108	1802	1951	1051	1801	1648	1955	1805	1951		58	20
593	598	1802	2103	1804	1952	1062	1798	1647	1946	1806	1948		59	20
592	596	1793	2084	1783	1936	1045	1793	1633	1938	1789	1930		60	20
588	590	1773	2070	1776	1917	1038	1769	1624	1912	1774	1917		61	20
579	588	1764	2058	1766	1909	1032	1761	1610	1907	1770	1904		62	20
581	586	1755	2043	1754	1894	1020	1753	1604	1898	1755	1896		63	20
651	663	1965	2291	1954	2118	1140	1964	1790	2127	1959	2122		0	21
665	658	1976	2304	1975	2141	1154	1978	1816	2141	1973	2146		1	21
661	674	1993	2331	1991	2155	1163	1991	1822	2159	1995	2161		2	21
665	666	2005	2336	2003	2173	1170	1997	1830	2171	2006	2170		3	21
676	677	2026	2365	2026	2197	1180	2029	1857	2199	2025	2195		4	21
670	673	2018	2357	2020	2191	1182	2024	1854	2185	2023	2186		5	21
673	676	2031	2364	2031	2194	1180	2028	1859	2193	2036	2196		6	21
675	680	2043	2383	2039	2203	1183	2041	1866	2208	2039	2205		7	21
685	691	2076	2415	2069	2238	1206	2071	1891	2242	2072	2240		8	21
696	702	2105	2453	2099	2280	1229	2104	1925	2280	2105	2276		9	21
704	706	2113	2465	2112	2289	1232	2111	1932	2290	2111	2289		10	21
653	663	2192	2478	2180	2285	1192	2114	1929	2295	2179	2297		11	21
69	99	1073	1210	1023	1180	735	762	651	967	1200	1029		12	21
64	52	174	205	180	197	105	177	164	197	174	191		13	21
47	48	146	168	144	154	81	143	127	156	147	155		14	21
49	62	164	190	155	170	96	163	142	174	162	173		15	21
55	48	156	180	161	169	87	153	140	171	158	171		16	21
48	51	158	182	153	167	92	155	137	168	156	165		17	21
49	49	155	179	153	165	89	151	137	166	154	165		18	21
51	52	153	179	152	165	87	154	141	166	152	166		19	21
50	53	156	182	155	165	90	154	139	166	156	166		20	21
58	58	178	208	177	193	103	178	165	192	178	193		21	21
126	158	273	347	253	308	199	297	254	333	233	328		22	21
85	60	199	230	224	233	115	209	201	225	214	231		23	21
35	65	152	171	144	137	73	142	109	153	154	151		24	21
146	626	744	854	576	532	400	781	445	673	732	675		25	21
92	62	563	657	643	673	505	359	350	540	654	597		26	21
71	66	180	218	186	204	116	189	186	199	182	202		27	21
67	35	125	163	160	161	80	135	149	154	137	164		28	21
34	36	107	125	106	115	63	106	97	115	107	115		29	21
45	390	540	564	389	223	113	495	294	394	542	405		30	21
460	612	2001	2364	1982	2091	1142	1928	1700	2080	2011	2054		31	21
781	680	2076	2483	2128	2398	1255	2166	2019	2324	2099	2325		32	21
667	268	718	1009	1081	1110	528	865	1096	1100	810	1173		33	21
626	339	727	953	868	885	381	870	936	1022	650	1011		34	21
710	298	747	994	852	974	382	920	1030	1152	536	1097		35	21
694	227	967	1104	1123	1127	383	1147	1290	1250	826	1186		36	21
96	50	238	267	230	243	100	213	194	270	213	248		37	21
37	78	231	248	196	200	83	198	149	225	231	228		38	21
530	679	1724	2054	1540	1718	859	1832	1562	1870	1548	1786		39	21
682	667	2025	2363	2025	2199	1186	2018	1858	2197	2019	2197		40	21
676	672	2011	2347	2010	2178	1172	2012	1847	2181	2005	2184		41	21
669	670	2003	2337	2003	2168	1171	2001	1838	2165	2003	2172		42	21
671	666	1999	2334	2002	2169	1169	1998	1836	2167	1999	2168		43	21
670	666	1996	2333	1999	2171	1170	2000	1838	2166	1996	2171		44	21
673	669	1995	2331	1998	2164	1166	1996	1833	2165	1992	2167		45	21
669	660	1984	2319	1989	2155	1165	1983	1825	2154	1982	2158		46	21
672	659	1975	2307	1975	2140	1151	1978	1823	2140	1966	2145		47	21
667	664	1979	2313	1984	2146	1157	1980	1822	2144	1977	2151		48	21
663	655	1976	2307	1982	2148	1155	1981	1821	2144	1977	2144		49	21
664	645	1961	2287	1968	2127	1142	1961	1807	2126	1959	2127		50	21
657	652	1945	2274	1947	2111	1141	1949	1792	2114	1938	2116		51	21
652	652	1943	2266	1944	2104	1138	1944	1785	2106	1942	2106		52	21
650	634	1915	2240	1922	2087	1127	1922	1774	2079	1914	2084		53	21
636	629	1871	2190	1879	2038	1097	1879	1731	2036	1872	2038		54	21
626	624	1862	2172	1862	2017	1083	1864	1713	2017	1858	2021		55	21
618	607	1831	2138	1840	1989	1074	1830	1684	1983	1831	1992		56	21
614	605	1817	2126	1827	1980	1066	1823	1678	1977	1821	1980		57	21
607	600	1806	2109	1808	1963	1055	1811	1666	1960	1806	1962		58	21
600	598	1791	2093	1798	1951	1053	1796	1649	1943	1795	1947		59	21
600	595	1775	2074	1781	1929	1035	1783	1643	1929	1778	1930		60	21
595	584	1764	2061	1766	1919	1033	1764	1626	1916	1762	1915		61	21
588	581	1748	2048	1758	1905	1028	1752	1610	1896	1751	1900		62	21
586	576	1725	2021	1733	1879	1013	1733	1597	1879	1727	1878		63	21
655	654	1950	2273	1948	2114	1134	1957	1794	2113	1951	2114		0	22
656	658	1951	2278	1952	2115	1139	1956	1792	2117	1952	2116		1	22
656	652	1957	2284	1956	2123	1142	1961	1802	2120	1955	2119		2	22
661	659	1980	2307	1981	2139	1150	1976	1814	2143	1978	2143		3	22
663	666	1990	2318	1983	2153	1158	1992	1825	2152	1988	2156		4	22
667	666	1992	2322	1992	2161	1156	1998	1829	2163	1995	2159		5	22
664	669	1995	2326	1990	2156	1158	1994	1827	2162	1990	2159		6	22
677	679	2028	2368	2021	2193	1182	2028	1862	2197	2021	2199		7	22
689	684	2049	2392	2053	2220	1192	2048	1885	2225	2048	2226		8	22
698	700	2083	2433	2085	2257	1222	2086	1913	2257	2082	2256		9	22
609	601	2140	2387	2139	2203	1124	2035	1861	2210	2132	2207		10	22
60	63	823	907	714	891	558	584	452	777	879	724		11	22
66	59	179	213	183	196	103	183	171	198	177	198		12	22
61	64	185	214	179	195	105	184	167	198	183	196		13	22
64	51	158	191	168	184	99	165	159	181	159	180		14	22
56	44	135	159	144	150	75	137	133	152	137	154		15	22
54	58	173	201	163	183	101	172	154	184	166	182		16	22
48	47	136	157	137	145	77	136	124	147	136	148		17	22
47	45	139	162	139	150	80	137	127	150	139	150		18	22
52	48	143	170	146	158	84	145	135	159	142	160		19	22
50	47	140	166	142	155	83	143	132	155	140	155		20	22
56	53	159	189	161	174	92	160	150	175	158	176		21	22
57	46	150	178	162	170	89	151	141	171	154	169		22	22
63	54	201	227	165	208	99	200	185	217	183	209		23	22
39	34	101	118	103	112	60	103	97	111	101	113		24	22
151	547	610	721	408	447	346	685	453	529	572	522		25	22
88	85	562	619	552	598	453	436	269	583	576	437		26	22
85	76	225	268	240	252	139	229	212	252	225	253		27	22
67	64	202	249	206	243	147	196	185	225	214	232		28	22
383	325	870	872	861	988	310	1123	1084	986	876	875		29	22
54	323	1145	1211	974	955	671	874	738	865	1200	1012		30	22
405	237	1336	1461	1184	1282	761	1063	1040	1308	1165	1347		31	22
246	389	1653	1735	1594	1739	988	1569	1373	1475	1950	1505		32	22
92	368	1184	1296	1080	1146	874	1038	784	1004	1235	1022		33	22
840	680	1642	2190	1909	2125	1168	1900	1977	2083	1624	2128		34	22
945	721	1822	2292	2150	2283	1186	2029	2043	2285	1825	2321		35	22
752	607	1867	2266	2072	2397	1168	2122	2046	2218	2008	2255		36	22
56	117	465	492	393	426	259	393	272	430	463	382		37	22
115	215	471	557	378	513	327	489	395	486	448	480		38	22
682	674	2023	2367	2034	2208	1177	2017	1882	2194	2038	2230		39	22
660	671	2017	2353	2016	2187	1181	2015	1840	2182	2025	2180		40	22
660	668	2004	2337	2003	2167	1174	2002	1830	2166	2006	2166		41	22
659	668	2009	2339	2002	2168	1167	2004	1824	2171	2006	2168		42	22
663	665	2007	2338	2004	2171	1171	2001	1832	2168	2004	2168		43	22
660	671	2004	2341	1998	2165	1170	2002	1831	2164	2005	2167		44	22
663	661	2002	2334	2002	2167	1166	1993	1832	2167	2001	2166		45	22
663	656	1986	2318	1991	2156	1156	1986	1824	2155	1987	2153		46	22
658	664	1990	2320	1989	2150	1156	1983	1814	2153	1991	2153		47	22
656	658	1992	2320	1992	2160	1165	1987	1814	2155	1993	2153		48	22
654	656	1977	2304	1973	2139	1150	1974	1809	2137	1977	2135		49	22
645	655	1964	2291	1960	2126	1148	1959	1789	2123	1967	2123		50	22
651	653	1967	2291	1965	2127	1143	1966	1799	2127	1970	2127		51	22
645	641	1949	2272	1946	2112	1135	1943	1783	2111	1948	2108		52	22
642	635	1914	2237	1923	2083	1122	1923	1761	2080	1922	2073		53	22
626	627	1885	2199	1886	2043	1102	1883	1725	2041	1889	2042		54	22
625	625	1875	2185	1879	2026	1095	1872	1716	2029	1876	2035		55	22
610	615	1846	2152	1843	1998	1077	1842	1683	1998	1845	1998		56	22
611	599	1829	2133	1832	1982	1064	1824	1673	1984	1826	1981		57	22
602	595	1797	2104	1802	1955	1050	1795	1650	1949	1798	1954		58	22
585	600	1806	2096	1795	1946	1049	1799	1638	1947	1808	1941		59	22
594	587	1783	2076	1779	1928	1033	1779	1631	1932	1777	1932		60	22
586	589	1773	2060	1767	1916	1030	1771	1623	1912	1778	1913		61	22
579	583	1754	2037	1747	1891	1019	1748	1596	1891	1753	1890		62	22
582	579	1738	2030	1738	1882	1014	1736	1595	1881	1740	1881		63	22
638	643	1932	2252	1925	2080	1125	1924	1757	2086	1926	2084		0	23
642	648	1945	2266	1939	2103	1133	1941	1771	2106	1947	2101		1	23
645	650	1949	2273	1946	2107	1133	1950	1781	2108	1952	2104		2	23
657	657	1960	2292	1962	2129	1146	1967	1802	2130	1962	2127		3	23
654	661	1971	2297	1965	2126	1144	1969	1799	2131	1969	2132		4	23
657	657	1979	2311	1976	2141	1153	1978	1812	2144	1977	2143		5	23
657	666	1984	2313	1979	2145	1153	1986	1814	2149	1984	2145		6	23
678	675	2009	2350	2011	2176	1174	2011	1844	2181	2005	2180		7	23
687	695	2062	2408	2058	2234	1204	2069	1897	2235	2064	2236		8	23
607	608	2112	2369	2112	2184	1121	2016	1842	2189	2108	2189		9	23
67	65	804	893	709	881	564	585	460	765	869	712		10	23
67	62	188	220	190	206	109	189	175	208	187	207		11	23
74	70	199	235	200	216	114	203	185	222	195	219		12	23
75	69	201	238	203	223	118	206	192	226	199	223		13	23
71	71	204	238	204	218	115	204	188	223	204	222		14	23
67	64	201	234	203	221	121	199	182	219	202	217		15	23
65	61	180	210	182	194	103	179	167	197	179	199		16	23
54	46	150	175	157	168	91	149	138	165	154	165		17	23
51	55	149	176	146	160	88	151	135	164	146	161		18	23
60	52	157	187	161	173	92	158	150	176	155	176		19	23
56	50	149	175	152	164	85	152	140	168	147	165		20	23
60	57	166	194	165	180	93	169	156	183	163	182		21	23
67	60	167	201	169	192	103	175	164	191	168	191		22	23
76	63	186	210	190	202	94	193	179	207	183	204		23	23
45	36	115	137	123	132	69	118	111	132	117	129		24	23
65	92	227	263	211	212	96	196	163	243	208	244		25	23
48	63	228	258	228	241	136	217	194	229	245	231		26	23
50	60	159	189	147	170	97	161	132	175	159	164		27	23
362	359	964	987	1027	973	312	1209	1046	1133	985	1005		28	23
61	60	316	345	302	330	227	294	169	335	315	223		29	23
49	45	144	167	154	161	86	145	130	160	152	159		30	23
343	636	1244	1445	873	1072	645	1176	907	1303	983	1205		31	23
722	601	1693	2052	1823	1988	1146	1843	1780	1943	1693	1870		32	23
796	782	1685	2072	1736	1874	1120	1796	1804	1861	1639	1987		33	23
936	887	2644	3113	2761	2905	1566	2658	2459	2888	2758	2895		34	23
973	965	2874	3353	2874	3115	1670	2891	2645	3127	2865	3116		35	23
578	795	2401	2595	2085	2209	1339	1942	1711	2290	2324	2352		36	23
46	192	553	586	447	478	268	487	360	484	557	476		37	23
266	687	951	1175	774	830	652	1029	729	946	908	947		38	23
682	676	2043	2383	2053	2220	1196	2042	1870	2218	2047	2216		39	23
676	665	2009	2335	2010	2169	1168	2002	1840	2172	2006	2171		40	23
676	670	1999	2335	2007	2172	1169	2007	1838	2173	2001	2170		41	23
676	667	1998	2334	2001	2166	1164	1998	1838	2172	1995	2170		42	23
680	671	2007	2343	2008	2171	1167	2009	1846	2179	2002	2179		43	23
676	669	2012	2345	2016	2188	1172	2016	1850	2184	2017	2185		44	23
671	662	1995	2326	2002	2163	1166	1996	1830	2165	1996	2161		45	23
668	658	1978	2312	1984	2148	1155	1981	1823	2148	1977	2148		46	23
669	658	1973	2307	1975	2140	1150	1974	1815	2144	1967	2146		47	23
669	667	1979	2320	1980	2150	1159	1985	1826	2150	1980	2151		48	23
665	655	1978	2308	1982	2149	1152	1979	1818	2148	1977	2148		49	23
654	648	1962	2287	1965	2127	1147	1952	1795	2127	1961	2127		50	23
658	648	1944	2274	1952	2118	1138	1951	1794	2117	1947	2117		51	23
648	649	1952	2276	1947	2117	1141	1948	1783	2114	1949	2113		52	23
641	646	1935	2258	1942	2096	1134	1929	1767	2093	1943	2097		53	23
631	625	1891	2209	1898	2056	1106	1888	1737	2051	1896	2050		54	23
628	626	1883	2195	1888	2034	1098	1875	1727	2036	1884	2039		55	23
612	610	1854	2159	1854	2009	1082	1853	1699	2004	1856	2005		56	23
617	605	1831	2133	1833	1985	1065	1827	1681	1985	1829	1988		57	23
605	596	1801	2100	1803	1961	1050	1805	1660	1959	1803	1958		58	23
596	597	1794	2091	1796	1945	1048	1796	1642	1943	1795	1943		59	23
592	586	1784	2080	1796	1943	1043	1785	1635	1937	1791	1933		60	23
588	586	1757	2051	1760	1908	1025	1760	1612	1909	1757	1905		61	23
578	580	1747	2040	1744	1898	1021	1748	1607	1890	1748	1894		62	23
582	582	1741	2029	1741	1889	1016	1741	1597	1888	1743	1887		63	23
639	640	1915	2230	1910	2069	1110	1920	1757	2072	1912	2071		0	24
646	645	1936	2259	1934	2100	1128	1939	1778	2099	1935	2099		1	24
646	653	1951	2279	1948	2110	1141	1952	1789	2107	1953	2110		2	24
651	655	1961	2288	1958	2125	1143	1963	1795	2125	1960	2124		3	24
659	656	1975	2300	1971	2136	1148	1971	1810	2139	1970	2137		4	24
658	661	1977	2306	1974	2137	1149	1979	1814	2137	1975	2135		5	24
658	659	1979	2309	1980	2144	1152	1977	1811	2147	1977	2146		6	24
667	678	2018	2353	2011	2184	1180	2017	1839	2186	2017	2184		7	24
661	675	2086	2395	2078	2204	1171	2051	1869	2219	2070	2219		8	24
73	64	831	944	761	939	605	610	517	783	925	772		9	24
66	60	182	212	183	200	103	187	173	201	179	200		10	24
51	59	194	219	185	198	107	185	168	196	194	200		11	24
37	57	183	204	166	180	104	169	142	178	185	177		12	24
43	56	179	203	170	185	106	170	145	183	179	181		13	24
51	58	179	207	174	189	104	175	156	188	180	186		14	24
50	49	154	180	156	170	94	154	141	168	156	168		15	24
51	52	152	176	147	159	86	151	136	163	148	161		16	24
46	41	132	154	135	146	80	129	120	143	135	144		17	24
49	46	140	164	140	154	82	143	134	153	139	154		18	24
47	45	138	162	142	153	80	138	128	153	140	153		19	24
47	49	144	166	141	151	82	142	128	152	142	153		20	24
54	55	163	195	165	180	97	166	154	179	164	179		21	24
51	38	136	161	145	158	83	138	131	153	142	151		22	24
40	43	117	135	118	122	63	118	103	128	117	128		23	24
44	49	137	159	132	144	80	136	121	146	134	145		24	24
38	40	138	160	135	149	82	126	117	145	142	149		25	24
56	61	134	170	141	151	80	152	141	154	138	152		26	24
382	404	980	1079	976	940	298	1204	1071	1125	902	1020		27	24
56	45	363	393	333	382	277	323	166	382	361	232		28	24
43	55	155	175	142	155	84	152	133	160	150	160		29	24
53	38	136	164	152	164	84	146	135	157	145	154		30	24
60	471	549	591	393	246	167	548	283	426	548	427		31	24
779	690	2111	2508	2144	2346	1262	2132	2014	2353	2106	2354		32	24
765	768	2328	2703	2251	2409	1200	2321	2207	2498	2286	2502		33	24
804	909	2648	3145	2564	2788	1536	2607	2298	2859	2578	2802		34	24
804	583	2402	2805	2561	2717	1385	2395	2287	2651	2552	2645		35	24
351	119	1220	1275	1577	1619	711	1281	1277	1346	1539	1381		36	24
60	47	128	158	131	138	76	129	130	148	117	149		37	24
569	695	1153	1465	1051	1069	517	1343	1168	1390	899	1325		38	24
680	671	2026	2360	2030	2192	1181	2025	1858	2191	2026	2193		39	24
662	652	1995	2324	1997	2163	1161	1992	1828	2164	1995	2158		40	24
660	658	1979	2308	1973	2140	1153	1979	1811	2142	1975	2138		41	24
657	660	1985	2314	1984	2144	1155	1979	1812	2146	1985	2148		42	24
667	659	1986	2322	1986	2157	1160	1989	1828	2154	1986	2156		43	24
663	663	1990	2318	1988	2151	1159	1988	1816	2153	1986	2152		44	24
656	656	1975	2302	1976	2142	1152	1975	1810	2139	1979	2137		45	24
653	648	1958	2280	1954	2119	1140	1953	1791	2118	1955	2118		46	24
655	647	1962	2288	1962	2125	1145	1959	1799	2124	1957	2123		47	24
651	658	1974	2295	1965	2129	1149	1964	1793	2133	1970	2131		48	24
654	647	1959	2284	1961	2121	1142	1955	1795	2120	1962	2119		49	24
651	649	1944	2273	1951	2112	1137	1947	1785	2114	1945	2112		50	24
649	644	1948	2272	1951	2112	1139	1946	1788	2108	1954	2108		51	24
644	646	1931	2257	1935	2095	1130	1934	1773	2093	1936	2094		52	24
638	633	1902	2223	1907	2067	1116	1906	1749	2063	1906	2063		53	24
637	624	1881	2205	1894	2052	1104	1887	1735	2051	1885	2050		54	24
623	617	1866	2175	1870	2029	1093	1865	1710	2024	1868	2022		55	24
618	615	1847	2157	1856	2009	1084	1848	1694	2006	1852	2005		56	24
614	600	1830	2134	1837	1991	1069	1832	1685	1988	1834	1986		57	24
599	594	1788	2083	1799	1945	1044	1793	1634	1944	1792	1938		58	24
597	600	1782	2086	1780	1934	1039	1791	1639	1934	1780	1933		59	24
595	587	1774	2071	1776	1923	1039	1766	1624	1923	1773	1926		60	24
583	578	1739	2035	1743	1890	1014	1741	1598	1891	1739	1888		61	24
576	567	1725	2010	1731	1871	1001	1724	1581	1873	1726	1869		62	24
575	572	1715	2004	1718	1862	1001	1717	1575	1860	1717	1863		63	24
640	641	1914	2239	1918	2076	1121	1913	1755	2076	1911	2077		0	25
637	647	1928	2251	1927	2086	1123	1927	1767	2086	1930	2087		1	25
650	655	1954	2284	1954	2116	1135	1958	1797	2118	1955	2117		2	25
663	658	1963	2296	1972	2137	1152	1968	1808	2135	1967	2136		3	25
661	664	1971	2306	1977	2140	1154	1976	1819	2138	1974	2142		4	25
660	655	1976	2304	1980	2144	1148	1976	1816	2143	1975	2145		5	25
659	661	1988	2311	1982	2147	1150	1983	1820	2152	1984	2147		6	25
678	676	2013	2354	2012	2184	1177	2017	1854	2183	2009	2187		7	25
270	92	1246	1317	1418	1573	813	1116	1077	1274	1538	1309		8	25
53	58	179	209	179	193	105	177	162	191	182	191		9	25
42	43	156	179	156	170	93	149	136	163	163	163		10	25
39	46	130	151	128	134	72	128	111	139	130	137		11	25
55	53	159	186	155	170	91	157	140	174	155	171		12	25
51	53	157	181	164	181	94	169	157	173	164	171		13	25
38	41	133	157	140	149	84	127	120	141	143	147		14	25
35	47	138	156	130	139	76	132	114	141	138	140		15	25
38	49	152	173	148	158	88	148	131	155	157	156		16	25
50	50	148	173	148	161	87	149	134	162	147	160		17	25
49	50	153	178	154	167	90	153	142	165	155	166		18	25
48	51	151	175	150	162	88	151	137	162	151	162		19	25
50	52	152	177	150	163	89	152	140	163	151	163		20	25
51	49	153	179	157	168	90	153	142	167	155	167		21	25
46	51	159	181	156	167	92	155	139	166	161	165		22	25
46	49	143	171	143	158	91	143	133	154	145	156		23	25
44	44	137	161	138	151	83	134	125	146	140	150		24	25
40	43	134	156	135	148	79	132	123	143	138	147		25	25
332	361	781	920	697	717	189	964	866	867	640	797		26	25
56	60	439	470	381	451	313	388	210	450	436	288		27	25
53	53	168	196	170	184	101	165	152	182	172	182		28	25
48	37	122	145	132	138	73	122	120	139	124	137		29	25
36	36	116	134	111	125	65	115	105	124	115	124		30	25
37	41	115	134	116	123	68	116	102	125	116	124		31	25
37	381	1358	1397	1099	1136	597	1131	751	1171	1392	1136		32	25
140	363	1256	1364	1176	1090	674	1025	678	1182	1240	1105		33	25
41	618	1648	1747	1266	1327	718	1426	1058	1379	1710	1422		34	25
52	289	1663	1820	1635	1694	1056	1346	1054	1541	1896	1548		35	25
64	79	292	323	291	303	205	295	211	296	299	242		36	25
418	508	706	946	582	651	446	746	712	816	495	817		37	25
673	674	2038	2381	2038	2216	1191	2034	1872	2211	2044	2213		38	25
663	664	2015	2348	2009	2186	1180	2007	1842	2175	2016	2180		39	25
660	656	1991	2323	1997	2163	1171	1980	1822	2153	1996	2160		40	25
651	650	1964	2292	1964	2133	1146	1965	1802	2126	1965	2128		41	25
651	656	1967	2294	1965	2133	1147	1969	1802	2128	1971	2130		42	25
648	657	1966	2293	1963	2129	1148	1963	1792	2129	1966	2127		43	25
645	656	1971	2293	1960	2125	1146	1966	1794	2125	1969	2125		44	25
646	651	1965	2286	1962	2129	1151	1965	1795	2124	1969	2122		45	25
643	645	1947	2267	1941	2102	1133	1941	1779	2104	1942	2101		46	25
639	639	1945	2259	1937	2102	1130	1937	1775	2097	1946	2099		47	25
636	649	1937	2259	1929	2090	1128	1932	1764	2090	1937	2092		48	25
636	653	1949	2266	1935	2103	1134	1950	1777	2101	1951	2100		49	25
639	642	1939	2266	1943	2101	1134	1936	1774	2095	1944	2099		50	25
629	640	1919	2236	1914	2078	1119	1916	1751	2074	1924	2073		51	25
628	632	1906	2221	1902	2058	1109	1900	1745	2056	1907	2059		52	25
627	632	1909	2222	1903	2062	1112	1901	1740	2060	1910	2058		53	25
626	624	1881	2189	1879	2035	1096	1880	1720	2036	1882	2035		54	25
624	622	1869	2181	1864	2026	1088	1870	1715	2028	1867	2025		55	25
616	617	1852	2163	1848	2003	1083	1848	1692	2006	1847	2008		56	25
608	605	1833	2137	1834	1982	1069	1829	1681	1981	1829	1982		57	25
