30847	2346	-144	485	-1318	-166	-285	-778	76	-139	-83	-418	621	291	-1277	-732	1516	659	-407	-80	-65	107	-255	152	-390	-327	814	-261	1225	-12	-533	43	223	-150	158	-128	-55	-429	128	-130	69	37	-424	-596	273	-841	-188	-138	458	204	-27	13	-313	-36	134	98	287	-26	39	45	74	99	303	-185	554	-74	705	-74	-5	129	-285	19	-140	504	23	91	111	-33	-61	-204	154	-139	117	252	-37	-68	-177	114	43	-504	-519	-20	720	63	-6	-273	-185	-25	85	78	-672	-9	-113	46	-37	-63	-186	76	295	-24	-172	-15	-182	171	278	-74	-322	-53	-7	106	-335	142	-53	-69	-137	179	59	-56	 8 6
28765	-57	118	-37	97	24	-297	118	-10	59	-1	-5	195	85	-53	-183	-12	99	-47	-91	73	-104	102	-128	-28	67	-109	-112	-59	-4	94	105	-119	-27	29	53	113	52	-14	23	-7	-70	-13	50	63	54	8	-108	-50	37	25	0	-47	-33	-8	-24	-90	98	-34	-2	-44	-6	22	-121	-74	133	-34	45	146	51	91	-99	-34	-51	-133	-131	53	70	39	76	-31	33	-113	-38	-25	42	1	61	13	-28	-91	-66	90	13	52	68	13	-14	-69	-123	16	36	-1	61	39	-34	-20	-58	14	-26	39	26	28	136	124	83	5	-25	-63	50	-71	-89	-47	69	-66	3	25	33	 9 6
30290	-470	-261	237	155	89	-24	-11	102	-252	28	-28	29	-1	4	-109	93	18	113	94	-197	-32	-2	213	106	-29	-27	-67	-258	102	49	10	-106	-43	92	31	70	153	51	-17	74	-17	-40	19	-72	219	-73	70	-5	-75	-127	63	23	78	39	-4	-135	-55	36	-8	88	69	104	17	110	68	-155	8	21	-38	126	41	27	125	88	-55	154	60	-64	60	-113	-89	56	-101	-13	64	182	59	-46	168	-30	-73	21	44	-126	-115	89	101	40	45	-13	57	50	122	-101	-35	46	29	65	-140	3	-85	52	-32	-46	30	51	-13	-87	-42	36	-34	-80	-8	-27	38	26	55	 10 6
33920	-700	-703	-442	-120	-256	-193	299	149	-69	156	-245	-336	-177	-146	-111	31	-19	21	-68	-24	-63	-4	180	65	132	-159	-10	-169	110	-90	-89	-15	127	47	-334	98	29	85	257	206	147	-86	61	-138	-53	-91	170	-13	53	-122	-129	-27	-192	183	-2	-202	114	-158	-7	56	-84	-161	-32	-92	-43	-98	110	-88	3	101	-58	-76	154	13	-72	149	-1	-66	145	-64	30	-8	113	-181	1	-38	81	-97	38	-24	-161	-33	-9	-41	-25	-12	214	44	-47	57	-26	62	-4	17	133	-20	30	-85	70	-310	-222	27	-31	125	-45	32	146	-113	57	43	-42	11	-17	118	-120	-128	-40	 11 6
35449	-183	201	-192	-144	-259	37	326	-63	111	-21	-237	14	41	49	27	99	59	51	53	33	41	-46	39	-120	66	-80	11	-74	276	-36	49	-35	80	-230	149	-3	-32	-47	-13	107	52	63	-81	-87	34	-189	-129	-222	123	1	-7	135	-129	71	25	-99	5	195	-21	20	85	-187	76	-20	-115	-74	31	8	107	174	-228	-118	113	-67	-143	71	55	-73	10	33	-115	-107	160	-227	-277	115	32	-35	-41	-23	-101	101	22	-60	42	57	40	-58	-385	13	125	6	-29	26	-37	-9	63	-52	-69	-101	-595	-110	211	66	35	99	-6	-2	36	29	-158	-91	-7	8	-8	140	71	 12 6
34792	-928	595	398	445	917	-191	-519	-581	13	318	728	661	284	-2	-41	-31	-390	-578	-226	-4	-156	201	7	279	76	25	-21	-317	-75	105	207	193	-18	-24	221	-10	178	-7	-213	-436	150	89	300	110	90	85	-391	38	201	506	231	-14	72	-501	97	-28	-77	-17	-104	-55	51	273	164	-34	100	-117	-126	20	27	-245	132	81	25	247	194	-172	197	168	-112	168	-55	-64	157	-43	30	16	-250	156	-19	132	-26	23	-107	15	84	-178	-228	36	57	-43	12	24	-122	143	-71	95	1	18	31	-81	-373	42	60	-174	26	95	82	64	-134	-36	87	-49	21	-175	-63	-41	25	 13 6
44502	-2058	-2566	-59	-192	52	-1052	424	1877	-583	-256	462	62	-343	-330	-526	190	-212	-397	-296	-168	194	-74	-1038	-589	405	-1	-152	-572	-25	122	351	60	-239	261	-889	114	-129	156	699	804	-180	132	-170	118	260	-28	698	-14	22	328	512	19	48	627	-36	172	34	-125	-304	-156	96	165	105	3	-8	-130	90	-671	-131	30	5	-98	-251	156	-287	196	-481	-164	-220	-17	239	178	263	179	-221	48	-262	106	-52	-162	-342	216	506	-30	92	88	156	174	394	3	48	274	-166	-258	-11	-95	-356	-73	-74	107	10	6	-258	140	-72	153	133	-71	-6	-8	-161	85	103	-216	-75	51	223	 14 6
49818	-90	928	161	-310	103	-292	-150	-49	225	-118	-37	42	-216	-206	-4	-56	-101	-109	68	-79	34	6	95	-2	-187	-90	-38	-122	-82	-140	-35	0	-353	-127	351	-80	-80	37	167	-150	61	85	-39	-4	70	100	-123	-113	30	-63	-86	-142	-80	-191	-21	149	-83	-160	18	-341	108	11	-73	109	31	58	-14	-49	-47	2	-108	31	177	210	-10	-94	217	-84	-62	-4	-122	-160	166	-333	203	16	-25	32	10	-104	79	-4	53	-93	-36	-9	-201	13	-24	39	25	76	78	34	-22	50	33	-59	-53	23	60	-181	-22	-58	43	6	-65	-106	-54	37	56	-26	-3	30	-1	-8	-133	 15 6
50948	-368	-66	159	531	-95	-118	83	204	-44	82	-101	65	1	14	-10	132	-45	-45	152	113	-9	74	215	52	-7	33	23	-301	62	-25	-102	84	-120	-41	106	78	246	-146	-2	76	-152	38	104	66	104	150	91	-180	88	1	124	24	-50	101	48	-139	-3	276	127	-156	-171	45	-53	-122	-84	30	-34	-18	-104	97	-174	63	-30	-66	-123	14	-21	28	99	-6	-156	-92	51	-84	83	0	65	62	156	-84	11	68	44	12	-86	121	-205	94	64	3	2	-21	38	73	-12	65	79	-49	54	-70	69	-51	111	-138	70	-105	41	62	10	10	-33	41	-50	-46	90	4	-70	 16 6
52185	-28	-139	-150	33	55	-116	18	187	-26	163	136	99	15	43	136	161	-8	60	64	136	-50	1	-73	126	36	8	14	-157	-75	86	-78	108	-146	-150	57	43	-91	-176	-179	285	-143	42	11	-19	-24	99	-10	-179	108	-20	-129	52	-114	106	23	-61	37	66	-64	34	-122	99	-38	-15	18	-159	-72	-62	132	-127	158	-48	-5	-18	19	-49	-71	37	-17	41	29	45	5	-108	149	55	-36	-42	-45	-53	48	51	-33	-40	48	-36	61	-42	72	-48	-28	42	-10	45	40	-65	5	-24	-59	45	-42	-99	76	93	-150	-20	-4	-48	46	29	-18	43	-88	-15	60	-61	111	 17 6
53050	-237	330	-178	-184	-23	12	-90	-87	135	-162	-107	-8	-150	-84	-60	-28	-127	-5	-105	-15	29	75	113	-18	24	36	-60	-106	-10	-54	-21	76	34	-91	30	-68	-67	54	10	-40	-60	52	-82	10	122	-16	-42	-61	38	21	-49	-29	-17	-63	20	127	93	-64	23	68	30	-21	-56	-48	-16	-11	-17	-26	71	-96	-43	33	42	48	-20	-83	48	-88	-30	32	21	-26	-29	72	-3	74	35	13	-27	12	-11	-26	-11	-21	62	-53	-66	44	0	49	-13	52	-5	-1	21	-13	9	-51	22	-10	78	-48	19	-29	16	-13	-2	-48	17	-49	41	-37	-5	-99	-30	73	-40	 18 6
50507	3583	-4132	-2415	4065	-1806	1400	-1414	1706	-2094	-545	1590	366	1502	-487	420	-72	-471	685	-207	-955	-390	255	1290	-521	635	359	-285	1230	-74	-404	434	-530	599	66	-1379	-279	1291	320	-65	-487	-375	269	1451	-165	-450	-108	573	202	326	-595	77	-263	-135	530	-507	-936	206	562	-280	405	-149	541	113	-791	-477	500	-246	-809	-48	34	-76	8	-3	126	819	199	-355	-307	616	160	-435	-45	-26	122	61	27	-665	253	535	-247	463	-120	562	187	62	19	-44	162	-106	-142	-20	-705	-85	-592	435	345	534	581	5	-196	129	333	116	-48	89	613	283	426	345	-115	248	-78	268	-4	53	-74	39	 19 6
25255	-1040	-1503	1624	-2446	3660	548	-2369	1736	-784	129	-1120	1046	-1920	959	390	-703	712	-726	20	-355	290	-410	-42	-420	-524	-796	811	-7	-472	-359	640	-230	-270	362	-625	29	-866	260	-134	-531	564	-270	-988	221	525	-185	548	403	-544	245	157	-867	-32	158	381	434	-70	-588	-48	313	-269	-228	-156	159	596	-547	-339	-586	158	33	130	-29	-297	-68	653	350	-204	95	-264	185	663	-131	-289	22	-229	95	485	-56	154	377	85	-321	281	116	-65	-199	109	-245	-20	468	49	-289	76	-221	-356	-218	24	-244	-193	296	123	-348	40	-30	56	-367	-248	-430	-824	311	589	-32	190	289	-136	-79	-45	 20 6
38280	-1093	146	-3	141	-740	-733	-13	-35	3	-84	-19	32	12	-142	-216	6	-15	3	23	32	9	20	-20	-4	-3	85	-205	-382	-41	57	1	-19	-45	40	40	-24	39	-17	29	-10	-24	-32	28	-52	151	22	-8	49	52	-40	40	13	25	-35	3	-38	-18	36	-11	35	55	-7	-55	49	-93	-140	-27	-5	13	42	-8	15	-8	-45	40	1	31	16	22	-6	-31	2	-9	18	2	32	33	18	-42	-78	-133	14	-29	-4	11	2	12	22	-28	35	32	22	-27	-10	3	-11	-34	26	35	2	15	59	47	-6	7	32	5	-19	190	40	-7	-52	-9	28	-31	-33	34	 21 6
35334	3558	-25	-10	71	-1746	1534	-146	-37	-3	-44	-140	15	41	-470	708	-35	97	0	-4	-53	57	11	36	80	-2	27	-318	1247	-19	42	-57	28	52	8	4	-2	74	-2	41	-20	25	-74	10	-82	-533	-17	3	-91	-14	-37	-50	-83	30	-7	7	-26	-58	-41	19	-51	40	45	32	-18	-300	366	45	15	-11	69	-41	12	-18	-22	53	-16	-39	-56	42	38	-3	-6	60	-30	3	-8	15	35	-55	-206	556	-19	-24	1	-43	21	-35	-36	22	-15	-2	-19	-20	25	22	-19	28	24	-11	6	24	-56	-5	19	44	-95	-4	-10	384	0	49	38	63	-44	-20	26	-72	 22 6
13872	-71	1178	683	-1487	1992	191	654	-518	493	206	-588	-71	-838	922	401	64	-2	54	-167	268	184	-279	-20	-106	-119	-139	615	14	151	81	23	49	-21	-95	351	-56	-462	-29	-60	-104	106	-134	-481	292	277	62	-180	-112	69	-126	47	278	43	-159	108	236	32	-265	-130	-34	141	-171	35	258	435	-169	113	143	67	-102	113	38	-63	-65	-189	4	127	158	-116	61	105	-158	-8	72	-138	-42	152	-14	-187	514	223	136	-176	-11	-23	-22	-73	138	59	-117	-81	168	-9	216	-109	-127	-48	-264	-126	81	141	-137	-40	49	-109	-73	-27	-174	-384	162	-122	26	21	-39	70	9	-43	 23 6
31677	-4324	3080	-716	1803	-1250	-1745	-127	-196	1168	-15	767	384	802	-155	-608	-72	-58	-238	-106	366	-48	392	228	245	222	201	-136	-1450	-12	61	-96	-151	-224	-182	942	57	715	229	153	5	94	20	632	-67	787	-46	-97	-55	-6	-84	-81	-139	-114	-717	8	-229	122	367	54	56	94	199	-10	-358	-222	-496	-65	91	-110	-48	-12	2	-110	-157	-206	-123	342	33	213	143	-29	61	-4	-52	98	21	-194	73	175	-135	-488	-42	-42	-40	-5	44	-78	-24	44	33	-95	76	-76	257	137	363	212	93	36	2	-2	243	-80	-100	2	129	156	201	283	205	-8	-6	2	-154	-43	2	-20	 24 6
37061	-221	-357	413	-186	562	102	-285	276	-441	433	-237	109	-166	-97	-20	179	191	-142	311	-446	397	-340	132	-172	-187	44	84	-114	-86	-50	133	212	-171	250	-393	257	-192	116	-218	-253	4	1	-25	135	95	-159	120	18	-76	200	106	-179	175	-305	291	-195	14	-148	-97	45	50	-76	65	2	-13	-63	5	-76	-63	80	-34	-42	153	154	-41	158	73	237	74	84	-76	-129	-11	10	-91	35	93	-17	-4	-39	3	49	65	-23	-25	-42	60	-48	8	77	150	32	191	-293	-64	-154	48	35	-133	-7	108	-92	63	73	-23	-39	-95	-22	-112	29	43	57	55	-13	-32	-21	-49	 25 6
22916	8083	4050	92	1206	841	2269	-2807	-1491	1703	100	147	-882	-670	262	548	190	863	-590	-281	661	6	182	-147	442	830	-146	155	2821	-276	10	-441	-215	-109	-288	1524	140	300	-141	159	-242	-472	-79	512	-170	-1830	0	-541	69	168	-137	51	-931	-83	-690	46	-377	15	-289	66	-67	377	308	36	-454	132	1374	-445	676	-39	-241	-89	78	86	-43	819	-261	527	-44	262	-186	353	-22	4	43	-118	-94	-128	-107	536	128	642	160	-580	-52	182	143	-90	-147	96	-274	121	-558	-207	451	28	163	-97	-364	112	-10	-23	242	70	58	16	31	322	-19	-158	-703	578	-33	-235	-8	6	35	-34	 26 6
13032	-862	-362	-18	-524	-212	-233	-13	5	-149	-38	-181	106	18	-126	-79	116	-36	-41	106	-193	27	-60	12	-42	-102	-108	102	-274	-76	10	61	1	2	-87	-210	-8	-192	79	59	-40	70	79	-137	38	138	-22	31	-11	-51	-15	-145	106	-10	31	87	75	-18	-36	-55	-41	20	-180	-76	127	-25	-158	62	40	61	48	63	35	44	47	21	61	-85	-34	-63	16	-104	26	-49	-48	-7	-56	16	16	-63	-44	-33	24	59	10	-112	91	10	29	-33	-7	1	-173	82	-21	-24	24	38	55	-11	89	-82	-61	23	41	-35	-52	32	-25	17	139	57	46	11	6	1	-33	126	 27 6
13104	-14	-27	-108	2	298	153	455	118	-168	18	122	-110	-273	120	5	-105	-306	-21	44	-11	-30	4	12	188	216	-46	151	90	49	-129	18	57	-17	30	-112	-14	122	42	-11	50	-48	56	26	-54	-9	-45	86	120	-95	21	-81	80	152	-124	51	18	84	-90	-54	-47	-45	84	28	-18	94	-28	6	-134	-12	74	14	8	-84	15	-124	-1	50	-96	119	47	130	34	57	-24	-41	-32	12	120	176	58	-53	-15	89	-24	45	31	79	47	83	8	0	158	46	-46	69	90	2	-128	51	-18	7	82	-90	12	-60	-71	104	-55	-21	10	-115	34	6	16	-33	19	30	 28 6
13560	-630	-299	338	173	712	-584	-492	-154	-250	64	234	772	709	316	-363	-195	-202	-395	-116	-11	66	174	92	499	242	328	119	-85	14	-145	-6	-84	-132	-136	-153	36	-1	196	54	-16	48	68	72	170	-198	-51	-212	-204	-31	-65	-14	-278	16	-57	64	177	0	344	-60	32	-103	151	-38	153	144	86	-86	-4	-44	-69	-6	29	1	-80	50	-7	-55	28	27	112	-80	48	80	11	22	-38	49	72	-266	222	-232	-71	123	-91	48	31	84	-63	-27	11	-24	22	-66	-72	-74	70	12	82	58	-110	59	-68	-86	-67	-46	-100	26	224	-173	-78	89	-86	-28	22	-21	33	63	 29 6
31097	-4233	-3502	-150	-2472	-1263	-1590	413	515	-1229	57	-359	1475	166	-125	-765	214	455	-86	13	-418	-132	-8	147	-105	38	103	-202	-1477	95	30	-235	-192	-73	96	-1131	-11	-806	148	-74	19	-64	143	-844	-111	738	74	164	-51	77	132	25	204	107	770	-54	669	85	105	50	-33	-24	-177	-22	797	-266	-436	89	17	-45	25	121	107	71	48	-111	106	-530	-79	-555	216	-132	-5	29	3	-42	1	113	227	-686	31	-530	66	-13	35	18	-84	-37	-26	59	-20	30	40	5	-404	57	-231	59	30	2	-19	32	-265	0	13	-12	-64	18	-123	236	94	-159	38	-107	52	36	-36	7	 30 6
40342	-1057	-643	-144	-419	-154	-245	308	267	-255	-198	-106	522	241	-34	-124	113	201	144	3	-143	11	-21	-114	-55	-120	-9	-95	-405	14	-91	-161	-175	97	106	-252	-8	-152	79	-92	-50	-154	56	-152	16	266	33	102	-30	74	-15	59	89	-19	163	16	147	-8	17	35	22	83	-24	0	185	-72	-233	44	-40	27	39	10	38	80	-15	-72	53	-80	-60	-117	44	-151	12	-12	4	27	28	19	58	-141	32	-149	-23	-5	-9	-44	-29	-65	-49	-28	-93	40	18	25	-59	47	0	-72	100	10	-14	-29	-141	-47	2	46	25	-64	0	83	27	-51	47	-119	25	49	-24	-4	 31 6
23433	-132	-232	232	211	60	13	10	22	15	75	-51	25	96	41	-41	0	51	-48	-12	107	33	11	16	29	-70	23	24	-41	-25	-3	-49	29	55	-83	-60	25	-107	-43	-7	-21	-88	-35	116	17	32	-18	-14	-38	71	67	-46	-42	-18	50	23	-84	-24	-8	-33	13	-14	-27	2	-35	-84	73	18	-37	-5	39	5	-15	-22	35	81	-20	-35	-29	74	9	-3	-87	-55	-33	-91	7	54	-14	62	125	-60	-26	77	2	40	-9	-20	25	-29	50	19	-22	-50	20	5	-43	24	11	13	5	70	-44	7	7	64	40	52	-6	-33	-9	-5	34	-49	-37	-9	42	-32	 0 7
26460	-3392	-223	121	-299	2071	-1117	24	-31	58	78	-140	-24	-108	-100	-403	31	-43	-10	26	-49	97	-16	35	4	25	46	262	-1174	-72	-112	-42	-15	108	90	-67	22	-86	54	14	-90	57	-69	-156	-70	694	-13	65	6	-5	25	36	68	28	-20	-2	64	-73	16	29	3	-76	-16	99	73	373	-547	51	43	30	70	-15	86	57	-41	-19	28	-33	24	-65	-72	-3	-58	-73	27	-3	40	52	0	11	-66	-314	-119	15	-8	42	-33	-1	-34	51	48	-2	18	14	-15	-30	25	15	39	6	34	32	-2	-89	107	53	15	-9	-33	-450	225	18	34	26	-23	21	-49	-11	 1 7
41341	-944	-135	64	121	-747	-502	78	-33	-62	-19	-39	-34	57	-101	-197	-3	-17	0	40	-24	51	-7	-7	68	40	20	-142	-324	-15	41	-2	-38	19	-41	7	-53	42	10	14	-13	-46	-6	58	-11	111	-29	5	35	5	26	-32	13	-20	93	-10	-5	21	19	-13	5	-22	21	16	-74	-158	-82	0	15	28	-26	30	-5	15	20	-2	-7	-43	-1	38	-18	11	-31	2	12	-11	29	36	10	13	-81	-72	-45	29	10	25	4	-7	-63	-35	-29	1	11	-8	-27	-22	22	5	10	6	28	-26	36	-37	-13	26	29	24	16	164	73	0	5	-32	16	62	16	-45	 2 7
36296	4292	134	111	-127	-1214	1563	22	8	19	26	0	56	-127	-418	609	-106	0	-48	48	-93	-44	72	36	-91	29	-66	-284	1577	88	-45	-3	11	-62	56	11	-76	-19	-37	20	28	21	14	5	-122	-785	-54	11	-15	-69	43	29	4	52	-17	26	39	26	-72	46	-30	-18	15	17	-1	-305	484	22	2	-41	-17	55	13	29	-27	-35	-4	-16	-2	-66	11	20	22	13	-20	-6	-76	9	-19	-12	-168	571	74	28	63	17	-7	-14	-15	-109	-31	4	-4	72	30	-5	26	40	-55	66	97	-2	23	12	-30	15	-27	71	-13	243	-253	-24	9	9	-2	-26	38	-13	 3 7
21205	-1251	294	308	37	624	-51	-123	42	96	3	-58	49	134	381	266	108	-38	139	-89	-12	-45	31	-134	-6	-70	79	257	-456	17	-72	-2	-31	-15	-77	67	-67	26	4	-54	35	14	-25	35	23	494	-4	-10	-36	-28	-16	34	-68	41	-33	55	-50	84	19	123	-36	-91	28	-30	-18	124	-323	28	11	-64	34	-53	107	-47	-35	32	5	32	11	25	-38	-132	-7	92	38	-47	113	20	30	-11	203	32	18	36	-22	-54	-32	35	-9	2	-39	-14	-24	-69	13	13	59	-34	20	1	-29	19	0	83	-4	-6	5	24	41	-118	266	62	-41	14	-45	35	38	-21	 4 7
24991	-226	-217	273	-36	-141	-114	-26	-159	89	51	-129	11	-41	-149	-28	25	21	-69	-16	-19	-35	-24	43	-48	-5	55	-27	-175	-47	56	-9	52	14	-83	-78	-57	8	40	14	-13	29	-40	21	-13	-63	39	-40	-61	46	-47	17	63	24	62	35	57	65	22	-1	55	-7	-76	49	19	-15	-29	-47	-7	59	-59	16	-9	18	0	-30	2	-50	83	-20	39	-19	-9	28	10	-65	67	44	-10	-65	-9	40	57	41	28	49	-31	-26	-33	8	-20	-8	-22	58	-39	-2	-26	-47	-2	51	-9	29	-56	-45	-4	51	27	39	6	-30	20	45	43	-19	-21	6	45	-46	 5 7
26636	-596	131	238	-4	-28	-218	-118	-33	79	92	50	-4	-51	84	-75	-1	-87	-119	-12	-1	-12	52	20	-2	12	-9	-33	-302	4	-18	51	-40	-7	-38	16	-36	-95	69	4	32	-41	-26	-50	38	171	-9	1	-60	-17	67	17	82	-78	-64	-58	-99	62	-36	56	8	-13	28	52	11	-14	-50	12	-11	61	64	-48	12	34	28	15	-37	35	68	-4	-8	15	-28	35	51	38	114	-7	27	53	46	-84	15	5	-31	33	-27	32	60	31	-70	-26	-14	30	21	-46	-9	-98	-106	-14	-72	1	7	-40	-21	20	-7	14	24	79	110	5	-25	25	-46	25	-13	38	 6 7
31285	-2765	-1752	160	1707	2961	-3252	-1573	156	-466	45	556	-496	1548	1303	-1289	76	437	-380	-99	-89	-84	160	5	395	-978	-176	112	-804	624	969	-36	20	-47	46	-530	85	615	4	-123	47	-12	-611	-97	-67	-75	566	211	69	-69	45	90	-529	-71	439	-58	-350	57	514	-62	-33	-10	366	-80	-637	530	264	91	176	-334	20	57	27	62	-10	332	-7	-335	-15	225	-66	-350	-33	-100	-2	18	49	163	15	342	603	-580	-50	-543	-313	123	-3	-60	217	39	-33	103	-259	-157	-133	29	219	-23	283	-232	14	-56	49	82	-14	-106	172	-262	-41	-680	-62	190	193	-76	186	-34	-94	150	 7 7
31400	4726	805	-68	616	4095	3464	263	-44	490	6	321	-17	346	482	540	-221	97	-64	-32	17	-74	-64	-125	-108	-264	-174	275	1539	-215	-258	-418	-206	-141	-65	350	-66	187	25	-112	-300	-369	-178	189	34	-686	-249	-111	-222	-222	-65	-12	84	-26	-262	-71	-208	87	174	124	54	-125	-20	-150	-373	610	148	-90	-165	-86	-77	-35	-53	-178	-24	-86	-11	132	-16	78	-29	-182	-112	-157	-145	15	-52	-368	-213	78	148	531	-159	-38	-140	-84	-45	-64	-123	-12	22	-46	74	4	148	87	55	-37	111	-85	68	-155	90	-68	-99	-20	151	-222	-68	-838	-426	-31	-122	-162	116	-10	-53	-92	 8 7
28667	-223	-58	-240	65	-44	-441	-205	94	17	19	-40	113	161	-147	167	102	109	-172	-193	134	1	-8	240	-5	-228	-126	74	-336	-131	-140	245	165	10	-62	-26	69	101	45	-113	9	-28	-11	139	49	83	34	-25	-21	-167	64	-81	-76	-129	-50	-70	56	8	11	-65	83	172	-73	92	78	111	56	-3	8	-129	-26	-167	46	-24	-51	-61	-47	-29	-39	79	31	-113	39	107	210	-32	-151	-13	39	-95	-13	-38	14	3	-8	103	-78	-27	-107	-99	-92	-16	23	-43	72	64	31	96	13	-64	96	-10	-27	-79	21	41	-37	-76	44	106	-45	77	-76	199	-38	19	-40	-30	 9 7
31716	-661	-72	-81	-494	-310	-76	290	403	-74	14	-246	-3	16	-132	-73	-124	-46	-126	209	16	-131	-61	204	-28	-3	4	-159	-261	131	-69	-32	42	-3	6	85	-22	-160	-57	-91	-26	24	79	-130	146	70	-30	96	33	-29	-122	256	300	-41	38	-34	181	-92	-68	39	-114	13	-27	-51	35	-110	-54	86	-126	138	-39	27	-55	-19	-62	-145	80	-112	-132	-40	24	98	50	65	286	82	120	106	98	-63	98	-166	-106	105	33	30	-30	66	-96	-253	-12	81	55	25	-79	76	-2	78	6	36	431	339	-58	21	-27	80	-2	-33	-82	19	-93	-9	20	-32	-22	-90	113	-11	 10 7
33494	-118	781	51	199	-5	57	75	221	-3	22	-505	-332	120	-64	-82	301	-259	64	326	-14	-8	136	419	222	-247	78	-9	-124	-25	134	9	-355	-137	127	259	-20	35	17	-225	-636	-29	20	-10	16	-61	-51	92	160	76	306	312	-55	194	-203	95	-144	-163	20	4	-1	111	-238	1	-130	-76	-116	1	-147	137	128	76	58	-223	-97	-9	-3	240	-64	185	-102	-133	-178	-136	-14	29	124	153	-27	-7	-62	-118	37	109	58	-181	64	7	66	388	113	97	138	26	4	-62	-48	217	-19	-21	278	307	167	-10	-61	142	-169	39	-38	14	12	26	106	25	96	-11	-45	63	 11 7
33833	-1333	-1018	1359	2516	800	-474	-517	-998	-149	225	258	-967	317	153	-255	82	242	374	193	-250	215	-37	-186	-314	-1	181	81	-361	-253	61	-187	-276	1	80	-253	137	789	-80	753	669	199	-222	788	115	327	134	-364	73	-103	-142	202	-79	85	215	1	-556	0	-102	-387	-228	27	183	13	-637	142	-264	-163	571	31	-17	188	252	-135	-176	349	-153	-259	185	600	-102	84	33	38	10	125	-33	-137	-209	488	31	-199	30	-333	3	-127	-28	-247	-158	295	55	63	-230	59	-129	-316	49	-90	10	-113	53	115	388	-39	49	-66	105	77	70	-146	48	117	-64	-55	164	75	72	-5	 12 7
42787	-2006	-1150	-1430	-2183	-155	-682	-451	-1059	-842	-121	-210	311	-415	79	142	-102	525	370	-6	-136	-229	-121	41	93	134	53	-78	-905	-35	-96	396	650	418	0	-332	-51	-750	1	477	175	-138	289	-764	-95	332	46	-276	125	130	86	128	-74	68	116	-228	656	-27	-537	-293	-129	-124	-4	-58	485	-127	-320	-57	451	-138	63	-234	-180	-388	-140	306	-21	-101	-67	-395	75	319	-19	45	109	116	77	183	75	-464	-43	-132	-134	-409	69	90	-202	-18	64	-42	-188	43	-275	16	-163	304	-157	89	-199	42	229	196	-193	147	-46	47	-108	126	-146	77	192	101	-56	312	-160	-79	-146	56	 13 7
46177	-289	628	468	-8	-54	54	22	119	289	81	186	-307	137	87	-46	-84	-35	225	123	-79	200	130	548	-30	-34	20	25	-209	-133	9	-155	-486	-295	118	90	13	-131	165	-246	-109	80	-32	46	-7	13	38	-50	104	-208	315	440	-111	25	-69	100	150	24	-31	244	11	113	-3	32	103	-49	-92	6	-32	-133	27	213	-35	-370	-232	38	-21	135	17	-12	-62	-3	-77	50	190	-160	-111	0	-30	-27	63	-111	62	52	97	-291	-49	-105	120	412	189	93	17	37	-18	-151	32	210	76	48	-57	109	146	-178	-250	167	70	10	67	-41	7	13	50	-145	264	-38	35	-140	 14 7
48321	-616	-15	-183	-653	40	-151	24	20	-42	-15	-342	-1	30	-197	-36	-25	-38	-38	108	206	45	54	194	49	93	-20	-3	-249	19	-73	6	297	289	120	34	-63	-119	47	308	19	92	-57	-87	-35	167	113	-54	66	98	-28	201	65	-136	-38	-33	85	-70	-74	-149	-18	-83	46	21	183	11	-70	29	10	66	-19	105	-128	-76	-1	32	16	-39	-63	-132	-22	44	-121	45	-244	93	177	194	1	-246	-33	-30	15	86	-16	109	4	20	-2	-184	-216	44	-113	68	74	-12	6	100	-133	-37	-25	99	-231	49	82	33	-216	73	7	-7	26	-11	18	-14	-28	158	15	-110	 15 7
49790	-242	730	80	-20	266	-8	-95	-429	169	48	261	272	27	-40	64	102	-24	-140	-324	13	-51	118	136	30	-106	-74	34	-70	39	-102	-53	270	55	18	251	2	-28	-80	-317	94	-165	108	-19	-140	40	42	-116	-49	-56	15	247	24	54	-164	13	122	-4	22	129	25	-62	210	-6	32	3	13	11	120	41	-100	-260	139	-11	4	50	-12	115	32	-143	-39	-39	140	68	-11	-33	-82	-94	37	29	-54	26	58	-99	3	120	129	-183	197	-70	-60	-73	14	-68	73	-26	2	38	27	37	-1	-192	147	-161	-72	79	63	-36	-48	-19	-13	-19	6	-21	-173	-68	-75	35	 16 7
51111	-219	301	12	72	219	-306	67	292	383	-107	-13	32	305	73	-1	47	4	-349	-207	175	140	-152	-101	63	58	50	-123	-140	-46	35	7	-122	152	70	93	-7	32	167	161	175	6	-1	-43	25	100	-51	145	42	-23	-119	-31	-6	41	14	25	-3	-23	-85	-10	57	1	-25	-76	78	18	-37	12	-34	1	6	-12	-18	21	-52	-16	58	-86	-25	42	-4	-10	155	11	-122	-11	63	12	-7	-29	-1	-18	27	37	-11	100	-91	33	-40	67	18	66	63	-103	62	-16	-56	-83	84	-57	-32	-13	-47	76	36	34	-18	30	73	-39	24	-26	44	25	-75	1	-41	-7	 17 7
