35604	-7128	-180	-236	296	3220	-1028	1328	-84	-384	80	392	-288	-1884	-3356	1020	772	60	412	-144	-56	-76	196	-4	-572	524	488	480	-3240	-796	-488	-40	-44	112	0	-68	116	80	-20	-248	108	344	-296	404	188	2400	572	472	-328	-132	-108	84	596	-84	-48	-112	8	-104	-712	164	52	-36	96	-332	-840	336	-1548	-64	-320	80	148	-112	-40	248	128	-264	12	108	60	-28	-76	372	-128	180	32	64	-240	-232	360	832	-1344	-244	64	-432	24	-12	32	100	-224	-44	-224	24	180	-88	-20	40	120	28	-248	136	-124	84	48	12	-100	36	144	68	272	-688	1004	-164	116	196	80	-16	-92	356		7	8
28948	2380	-12	636	240	2056	1436	580	200	252	-40	96	228	480	220	524	312	440	208	-44	20	48	144	144	156	36	112	448	1112	-128	-80	56	-88	64	36	-52	16	72	88	180	-32	-84	-84	72	12	-420	80	108	-156	-104	-84	72	168	36	92	120	-92	80	144	-100	-4	84	-92	-88	96	384	80	148	-72	-60	-132	-92	-132	-24	-56	-104	108	-68	-20	8	72	-100	80	-16	-156	-8	-36	-24	-4	-56	196	352	120	-72	-16	-56	4	-128	-72	16	-64	76	84	44	52	-204	60	60	88	4	-72	84	-52	-108	20	-12	40	72	92	-508	-36	-180	56	32	64	-24	-144	-60		8	8
28016	-888	496	-156	-272	196	-276	-104	-196	-80	76	-476	-72	-188	176	-100	244	168	252	228	-156	156	160	420	24	80	-172	-48	-440	28	84	-68	140	8	-124	196	40	64	16	168	124	40	80	48	-64	348	-108	-80	-184	-156	-132	164	-172	88	-168	-20	-56	60	-104	-312	-88	-92	-80	0	-32	40	-184	8	164	0	172	-180	-308	-96	-80	100	-40	320	20	-100	0	88	-152	212	196	-80	56	160	-40	-20	172	-120	172	-128	80	-76	176	80	120	-116	8	0	-68	-4	-84	-60	12	132	-108	-60	-80	-432	-264	144	20	44	-164	84	-48	-32	64	60	40	44	48	-48	72	32		9	8
31048	-352	136	-156	-8	-112	-168	80	244	72	252	180	348	56	120	-120	216	-32	-268	-116	-100	-76	64	124	48	-56	96	-16	-92	92	-104	28	-96	-12	52	144	40	36	-8	-288	-220	-112	-72	-96	32	68	144	100	-72	152	308	132	440	-152	-116	-80	108	-72	240	100	92	-12	148	-28	-76	56	16	72	-120	-24	12	-164	-8	184	36	-260	68	96	128	-72	-4	-80	28	76	-44	-60	4	-104	20	0	-40	-104	100	164	-116	156	-56	-28	-212	-564	-4	84	-36	-44	36	-52	24	36	24	-48	-96	-116	-76	44	-88	8	104	-68	12	32	-72	-28	-16	40	-28	0	108	-144		10	8
32984	-872	-1032	776	1556	144	-460	-112	332	-20	64	-316	-1188	412	296	-108	80	472	428	-232	-216	-16	-216	328	380	-180	32	156	-380	12	244	-740	-572	256	24	-292	-88	568	64	-12	-380	-24	-16	560	-28	148	24	36	-60	172	280	272	12	-96	252	232	-584	-132	268	16	-160	28	-36	-108	-408	68	-48	16	124	48	-200	-308	-244	-100	-68	124	108	-168	-44	572	-192	-128	-320	-172	164	80	-28	68	-196	260	124	-88	48	-128	44	124	28	104	160	-84	-148	112	-260	-32	-160	-112	84	164	12	-64	128	60	28	152	68	-56	-196	-92	76	-36	60	68	52	-312	-8	-48	-152	-4		11	8
38948	-564	744	-272	-628	-376	-584	-840	-852	-44	-112	-572	-456	-180	-4	-184	-152	-804	-572	-424	-20	-108	-260	428	-120	-80	-276	96	4	4	-8	-172	-520	-204	-20	340	12	-208	-124	-24	-1072	176	68	-432	-4	-68	-96	-360	40	316	376	348	-60	-8	-332	-44	56	60	-216	-8	-180	320	-196	76	192	-24	4	-144	168	-28	-92	136	32	32	172	204	-196	144	-52	140	-20	-32	292	204	340	52	92	304	-92	8	140	-76	-68	-8	4	104	52	-8	-560	-192	240	-8	-80	-216	36	32	-144	148	-24	-76	16	160	-48	28	-24	100	-256	-4	-144	44	4	184	-48	-108	24	-40	40	92		12	8
43232	-1156	44	-68	44	-120	-360	460	188	80	-220	-192	184	-160	104	-192	180	216	-120	-64	-56	68	72	-440	-452	28	-12	-192	-464	20	-28	-100	-320	-100	76	12	-128	-144	224	552	348	-8	-100	156	28	140	120	116	-100	72	780	248	228	-48	-16	-52	-80	-40	28	180	272	48	-92	0	-28	0	-212	-48	-60	84	4	-208	-84	-72	16	-212	56	-32	-144	68	92	28	-380	-460	148	-136	-84	-68	20	-12	72	-180	68	-32	-24	-68	40	-56	-152	-208	28	120	156	16	20	36	28	-200	60	24	-4	168	152	-104	96	-36	76	56	0	-36	28	-104	84	40	88	-40	12	60		13	8
45492	-484	768	-64	276	92	-60	224	-276	132	-104	-340	52	-100	-200	44	92	124	272	500	208	-108	-140	-20	332	-240	-4	32	-284	-92	116	-148	-12	224	100	280	44	-32	-60	-8	12	-116	48	32	-52	188	-16	-40	-52	-56	124	-192	96	-4	-56	-44	-124	68	-196	-124	28	32	-44	-4	-224	-28	-136	-36	92	128	-64	-204	372	124	40	0	-36	128	-68	240	-96	56	176	-264	196	48	72	4	80	20	8	-32	12	-76	128	-104	140	-260	176	-8	-92	-28	24	244	132	40	-56	-40	-68	-80	-28	-300	188	172	12	-24	-176	-108	-72	4	124	-28	80	-112	216	96	-36	4		14	8
45316	-128	800	100	516	-44	-284	40	-264	568	188	-208	-696	388	24	40	92	-16	388	-16	-4	68	-68	432	344	-72	100	0	84	-104	52	-224	-436	-124	-72	200	-12	168	-104	-124	-444	8	-12	208	120	52	56	-104	40	-112	412	236	-48	84	-132	64	-140	-28	84	200	168	-48	4	20	-84	24	0	-104	136	-44	84	-4	-336	-252	136	28	36	8	100	224	-156	-48	-108	-60	76	4	104	224	-72	-12	-24	56	-20	-12	52	-116	-44	196	-84	184	56	64	-12	-4	68	-36	-24	196	48	24	-20	-148	188	136	-52	36	-204	16	128	-16	84	-32	-44	-156	132	44	-136	284		15	8
47300	-580	744	-240	-452	-36	-424	-156	-188	288	12	-288	-36	-424	8	-64	-184	-24	-128	-220	24	-36	108	-288	-48	28	96	96	-128	-12	-180	-40	-28	108	88	396	104	-56	24	-112	352	248	4	-188	-152	-44	-16	-24	48	-64	88	244	84	84	-172	40	160	168	-32	-192	200	104	-204	-8	8	-32	-92	-28	60	68	12	-160	124	84	120	116	-48	32	-60	-96	60	288	84	-100	92	12	228	212	-40	-16	-100	-56	-68	-12	-52	8	20	-80	-136	220	44	116	-76	-68	104	4	24	-112	-120	28	-60	92	-168	104	140	68	-104	-32	-56	-32	8	56	-24	-56	-48	36	20	-52		16	8
49128	-212	980	-780	52	-8	-192	72	464	684	-268	-352	-20	356	-96	24	140	-52	-16	144	300	40	-124	196	120	244	-100	20	28	40	156	36	76	-332	60	220	76	88	240	-40	124	-32	-44	-116	-8	-84	-116	212	8	12	100	-120	-36	-104	-176	-56	-28	-8	12	16	-72	212	-312	104	56	-16	24	32	-160	-112	128	-12	-28	176	-164	-128	-16	-8	-136	60	56	-120	-200	-28	-4	-104	-4	164	-16	-76	-8	20	120	120	8	-104	-24	-36	40	-4	20	-20	156	68	148	124	-16	104	100	-8	-84	4	88	-36	52	104	-128	76	-64	-12	44	-8	64	64	40	-80	-20	-100		17	8
48432	112	964	468	560	704	-128	164	44	596	132	-576	-724	-176	-156	-212	-132	8	-328	-116	348	112	-104	540	728	-44	152	84	-64	176	-48	244	680	-284	-172	236	-32	232	132	-440	-204	-24	0	140	92	60	-60	-44	-28	-84	-252	-380	148	-128	-188	132	-252	-72	8	188	120	-28	-148	-12	-244	144	100	104	-12	-12	-108	64	276	152	-20	-160	4	64	52	328	-108	-4	136	-132	-92	-12	8	340	-164	228	-112	-120	-56	8	-20	124	40	-48	-156	-308	172	-20	140	-136	184	-140	0	256	-196	80	-40	40	0	8	80	120	-404	-48	80	-68	-4	-72	-68	204	-244	64	-44	-52		18	8
50796	-112	640	-324	-216	-132	-112	20	-80	252	72	-196	-84	-40	164	84	28	-8	52	4	4	-44	-60	-40	36	204	16	32	-208	44	4	-76	-8	72	84	192	16	-84	108	-32	48	-60	40	-132	-108	12	60	4	84	-56	-68	56	4	56	-116	-52	-8	72	-8	12	60	-36	-100	-56	32	-64	-20	4	-68	-4	52	-64	32	36	104	68	16	108	24	8	40	-28	-48	-4	12	-56	-20	56	-28	0	56	24	8	-4	16	36	48	-32	-48	24	-4	44	-8	16	36	64	-56	20	-36	12	4	-4	44	-4	-36	12	-32	68	28	20	32	4	32	-12	-28	-36	36	-12		19	8
50928	92	1020	-584	44	-360	388	-488	652	56	-496	536	-724	544	-356	292	-316	492	-468	280	-176	-212	344	-360	580	-320	208	-140	44	-84	344	-344	380	-392	284	312	-68	48	-180	332	-44	272	-216	12	-20	76	-24	300	-68	176	-196	220	-232	104	-424	-140	188	-16	244	-40	220	-44	164	-92	188	-80	-84	-84	-28	-4	160	-92	48	-92	64	-104	176	288	-224	-200	-164	28	28	20	68	-20	4	28	-92	-196	-112	124	-140	-12	-88	8	116	-44	24	-92	52	104	116	152	-40	132	160	-164	-104	-8	16	48	16	80	-60	-4	-68	-164	76	112	24	112	164	-188	-64	-48	-68	40		20	8
41672	2316	-1876	-616	-1628	1456	764	-372	-1136	-844	284	-560	-884	296	-236	88	700	-1476	-632	-84	-312	164	8	40	-176	8	312	264	960	-204	4	-564	-312	-140	-80	-736	80	-460	96	312	-56	-320	220	-692	-28	-528	4	-484	-88	-448	-312	-144	-96	12	380	-4	468	44	176	220	-92	-288	196	-172	720	212	252	-20	0	224	-272	-168	92	316	8	-92	-176	-168	88	-256	-92	-8	152	188	56	48	24	84	-24	-484	-64	236	324	136	-188	24	-140	-144	28	96	-376	-240	80	-52	-224	96	-96	40	36	64	-124	-4	-256	-108	-92	16	-176	-8	-40	-400	-224	108	-76	-132	76	-68	-24	-12		21	8
41088	348	-5868	-88	2172	-436	-100	356	2456	-960	732	-380	-976	480	204	-204	164	800	-1420	-1132	-364	-108	52	1404	856	-256	280	-116	108	40	272	-180	92	192	196	-2004	-88	960	-340	-860	-280	368	-132	752	4	-148	-40	840	-164	12	16	100	44	-52	1556	-76	-580	-72	648	604	-156	-144	-56	-52	-548	-88	152	108	-520	-84	-188	0	-264	-140	-68	-368	388	-1148	304	560	-236	-132	-168	84	104	52	-56	408	-172	308	76	8	100	384	-200	448	-80	68	100	4	-140	80	444	-376	-524	4	196	520	-4	100	152	36	200	36	-260	164	-408	-164	204	88	-136	-60	200	-200	-320	-56	-144	120		22	8
49100	-1992	-2652	-1884	-1500	-1336	-1152	-1152	-1012	-2212	-936	-2180	-1800	-956	8	-384	76	-676	-2128	-1168	-864	-336	-908	-96	-524	80	-196	-248	-796	-76	-212	328	848	-264	-284	-964	-76	-464	268	412	364	-60	-160	-580	-20	368	-56	-356	-52	528	120	344	20	-28	168	-372	-140	204	-104	240	348	88	-712	0	220	-216	-160	-116	124	76	-512	0	340	-60	76	112	-208	88	-380	364	-64	416	-156	-188	-92	-316	68	600	-212	-160	-20	-280	68	-12	-216	680	144	-116	-316	-12	172	68	240	-532	-508	384	-476	16	-260	48	276	-116	-236	56	508	68	-392	60	-176	304	60	224	-124	184	-620	-44	220	-104		23	8
52512	104	512	188	188	-212	84	-204	-260	80	-92	-180	-308	32	-52	-104	-192	-160	-160	-156	-68	-64	-192	-88	-184	-172	-96	-96	60	-108	-96	-160	-180	-132	-144	144	-8	36	-104	-108	12	-52	-64	60	-4	-52	28	-100	-48	-28	-64	-72	-96	-64	-196	-12	-208	-48	-64	-72	-84	-52	-84	-64	-152	-76	44	-40	16	-60	-40	4	-8	-48	-20	-20	-64	108	-76	140	-88	-84	-4	0	-4	-84	-24	-52	-104	44	-24	4	-80	36	-60	16	4	0	-20	-88	-16	-84	20	-76	-8	-44	-80	-84	84	-92	-60	-32	-44	8	-20	-40	-8	-92	-12	32	-8	40	-48	-64	0	-40	0	-32		24	8
54780	-1484	-268	-120	-264	-16	-512	156	-132	-64	-96	-20	16	-80	-72	-204	68	12	104	-60	-32	-16	-24	-40	-84	-32	-52	-100	-460	0	-88	-40	-64	40	-16	-64	-44	-68	-28	-20	-16	-48	-4	-112	-8	372	-4	-48	32	-64	-12	-32	60	48	128	-36	124	28	-84	-4	-80	-24	-44	28	64	-36	-200	64	40	12	48	0	24	16	-20	0	24	-64	-24	-52	28	100	-36	-20	12	12	60	-64	24	-28	-32	-196	44	16	44	68	28	28	-4	-8	-4	12	12	-4	-24	32	4	-24	20	12	16	-32	-56	24	-40	12	12	24	-44	4	92	-32	-36	16	12	24	0	16		25	8
17236	4192	1316	-80	1388	5008	5028	1888	-360	388	-120	392	-140	1500	3888	3620	460	-288	568	-8	160	-80	192	-100	544	-572	428	2036	1704	-264	-500	376	-64	184	-16	544	36	464	0	204	-76	312	-372	-260	320	392	-1128	-384	-20	-52	144	28	552	16	-408	-20	-352	-4	512	-152	156	8	72	-76	-1032	872	-1412	-508	-32	-192	56	24	-64	220	-64	-368	-28	152	-100	168	-36	-280	48	136	-128	92	-128	-104	112	-236	1524	1440	-16	464	-40	-44	-8	-84	-60	20	-148	-12	344	-48	188	-36	136	72	252	-84	-60	0	-136	20	-44	4	-160	200	-16	-1060	996	-292	248	20	-56	-56	-52	-444		26	8
12328	308	116	-228	168	468	28	-104	-164	-196	64	116	36	88	64	-72	72	172	-84	-76	72	80	-20	36	8	-44	84	304	140	44	48	-24	64	48	-60	-116	-64	-32	-88	12	-144	-20	24	56	84	24	76	-124	-36	-60	-32	96	-12	84	-96	0	0	-24	64	12	32	-44	-4	24	-72	160	148	-16	120	-20	-20	-52	-44	0	0	-44	48	76	116	24	-8	-48	56	48	64	-48	-68	-44	24	-112	36	20	0	-88	-36	32	16	44	92	-20	-92	52	-16	-40	-64	60	24	64	116	-4	-28	-56	-20	-32	80	-56	0	36	56	-116	12	4	-4	-4	12	112	44	-12		27	8
16536	-3020	-3224	952	2628	2264	-2188	-988	-404	-1120	88	472	-948	688	404	-736	500	712	-4	-68	-272	188	136	-72	132	-440	-92	324	-1132	40	280	40	-100	-48	-108	-1132	12	1072	-128	0	4	56	-188	884	40	296	68	-172	-52	-64	40	100	-376	20	692	112	-776	-20	220	4	0	4	300	112	-744	384	44	-128	372	36	20	28	60	148	-4	244	-124	-512	128	480	-168	-164	-48	12	16	72	-24	-20	-132	588	192	-500	296	-312	-72	32	72	-84	-4	32	-160	220	-316	8	-304	-200	164	-16	112	8	88	24	288	24	20	-36	-20	-204	180	-436	52	152	108	8	-84	56	-16	56		28	8
38028	-1212	-1136	-632	-292	-336	-1080	-832	-528	-552	-92	-312	-860	-980	-480	-596	-352	-320	-416	-140	-220	-140	-120	-224	-320	28	-496	-156	-504	-200	-188	-144	-40	-152	-92	-396	-24	-124	-116	-108	-4	-164	-60	-180	-116	-36	-88	-180	-60	72	-4	-28	-248	-48	168	-108	-24	-40	-292	44	36	16	-72	64	-252	-156	104	-224	76	-8	-96	56	12	-32	-28	120	-104	-112	-76	76	-132	256	-8	-160	8	-52	68	12	-176	268	-176	-300	-164	0	-44	56	36	-12	-80	52	12	-8	-68	-52	-208	140	-64	-44	-128	-16	88	40	-32	8	36	-4	48	-4	-208	76	-132	172	-104	-64	-4	60	-8	-20		29	8
40560	204	44	88	-8	20	108	-56	-68	-8	-20	-36	4	12	-68	-72	0	-64	-60	-32	-16	-20	-28	-52	-8	4	-24	12	120	-60	8	-8	-24	-24	-8	52	-12	-24	-24	12	-32	4	-8	36	-24	-44	-48	24	-40	-20	36	-52	-4	20	8	28	-24	-40	-40	4	12	-48	-16	8	-36	-40	80	-4	32	52	52	12	0	-36	32	-28	-12	44	-92	56	-16	32	40	16	4	-16	24	-20	4	-4	8	-20	-56	-4	-12	-40	-76	8	-48	-44	40	4	-16	-48	20	48	32	12	-32	-36	-16	-16	-24	-32	36	40	-8	20	8	44	44	-16	0	-72	8	-28	-28	40		30	8
39788	176	180	28	-28	104	-32	40	-40	112	8	-16	40	-52	48	56	-4	-32	40	-4	40	36	-44	28	-20	-28	-16	-20	112	0	-4	-44	32	-84	-40	24	-16	-4	-12	0	-12	32	4	-24	48	-72	-24	60	-16	-44	0	-36	40	40	-60	16	48	-8	0	8	-4	24	8	-44	-12	12	-20	-20	8	-76	-16	64	-16	36	-80	48	12	4	-32	-20	44	16	20	56	40	28	-12	-16	-36	40	84	12	-48	-40	28	24	16	-8	8	40	8	8	0	-8	32	-4	0	-48	12	4	0	12	-36	-40	0	-4	8	8	-20	-16	44	-36	32	-28	-44	4	-28	44		31	8
25208	96	224	8	8	-64	44	-20	8	100	36	-72	-24	88	124	-32	88	-48	-104	0	40	16	12	-12	-40	-40	20	-20	-44	-28	-44	-124	76	120	28	-8	16	-36	68	32	-16	-116	-60	76	24	-4	-4	-48	48	24	-44	-24	-28	-36	-88	20	16	-52	-8	-84	28	-4	16	20	-52	-88	-40	-52	4	-40	-84	0	36	68	52	-4	76	-16	-108	44	12	-56	-36	0	-24	12	-68	-20	-4	48	72	124	-20	28	32	104	-24	20	-44	32	-52	60	16	104	32	4	-36	36	-28	-4	-40	-36	32	-12	-8	8	-40	40	-4	8	-64	8	-48	48	-88	-32	-68	-60		0	9
28116	-2744	176	72	64	1492	-1196	-96	-76	-12	-116	44	24	76	96	-420	32	-24	84	-28	4	24	8	36	80	-12	-16	232	-1012	52	84	-60	-80	-12	88	68	64	56	36	48	4	-52	-12	44	24	472	72	-28	-12	56	-48	-8	12	32	-36	4	-32	-16	48	-28	-84	28	28	0	48	292	-244	-12	16	-24	4	8	-12	12	40	64	-4	24	16	60	48	40	-48	20	4	68	-48	80	-32	-144	132	-296	-8	-28	-16	-24	0	-16	12	-24	36	-8	-56	-44	-8	-52	-40	32	24	8	-20	56	80	0	-28	-8	-16	-60	8	-392	172	-12	-20	4	28	-48	32	-40		1	9
42744	-1424	-56	-16	-76	-720	-668	44	128	-152	-52	-72	76	-24	-164	-232	8	24	12	52	8	-16	-16	4	60	32	20	-188	-472	16	-12	-12	16	-16	52	4	56	-12	44	0	-4	-80	28	-48	-76	196	-28	44	-44	36	-12	-4	28	8	36	12	0	36	-12	-48	-40	32	-8	20	8	-164	-188	-36	-4	28	44	-12	-12	4	-4	-12	0	40	-20	-8	36	-24	8	-32	-36	-28	16	-68	32	4	-108	-192	-48	-8	4	-20	16	-8	0	-8	-4	4	4	-12	-32	28	-40	-32	16	64	12	12	32	36	8	36	0	8	24	108	64	-72	40	-36	0	28	-32	0		2	9
38180	4744	48	-28	76	-1436	1700	-16	-40	84	-4	24	-88	12	-388	588	60	40	36	36	-16	-20	40	12	-32	-52	-44	-264	1576	52	16	-36	-32	-32	-4	4	-24	28	-12	0	-12	28	4	8	-132	-880	-16	-20	4	32	-28	20	-8	60	-8	-28	-32	56	4	20	20	-48	-24	64	-40	-312	676	-20	-44	36	-108	12	-12	8	68	16	-16	-8	-68	-4	-32	20	24	20	-12	20	48	16	48	72	-196	636	32	4	-40	-36	16	-24	4	12	-88	4	24	40	16	16	16	-32	16	-36	16	16	-16	-20	-56	44	-8	32	-40	252	-168	4	-72	28	-52	4	28	-52		3	9
22208	-1288	-176	84	-8	404	204	8	8	52	12	44	-36	0	336	96	104	64	-88	-36	72	68	12	-24	60	-36	-56	180	-404	116	-80	68	16	-120	-8	0	180	-12	-24	56	12	-12	20	4	0	492	-8	16	32	-100	32	76	-36	0	116	32	-12	-60	12	12	-68	104	56	0	-28	120	-428	40	24	52	-16	-16	0	-36	12	-132	-132	-16	12	8	28	16	24	-48	16	12	12	-4	-80	-76	156	-76	36	4	24	16	-40	76	32	-52	44	-20	44	20	12	-52	-32	4	36	36	-60	4	-20	-32	40	24	12	12	12	-120	344	76	-12	0	-44	-4	-32	-80		4	9
25316	32	-40	68	8	-48	-152	-84	16	48	-4	-4	8	-20	-20	-68	16	56	-32	16	20	36	-4	128	-60	12	-20	-84	-104	-36	12	-60	104	28	0	-40	52	-44	4	-44	-56	-8	-8	-96	-24	-64	-84	40	-24	-24	-12	28	-92	8	-20	8	4	-8	-60	68	-12	-24	-4	56	40	-36	-8	-48	-4	52	-4	64	-32	-60	0	36	16	-60	-8	-28	12	-60	-16	52	-28	36	-40	4	-60	-28	-52	20	0	44	16	32	-68	4	36	-32	-80	20	24	-16	-56	24	-56	64	20	-8	0	32	-48	24	-36	8	24	36	-24	20	-24	-12	8	24	-64	8	32	16		5	9
25912	-536	56	-8	-100	20	-96	52	76	60	32	-60	-52	-52	-72	8	-48	-12	-36	24	48	20	-32	-68	44	-32	60	-52	-156	-20	0	32	-8	-28	-40	4	-16	8	-36	-12	-8	-204	-24	-24	-56	148	0	48	12	44	-20	4	28	44	24	-20	-4	16	-44	-96	16	-8	44	-4	-28	8	-32	-60	-8	-40	-8	48	40	-52	44	44	36	84	72	16	12	-12	-28	-16	4	-20	-32	-64	-28	-16	-40	-100	-40	16	-36	-40	36	52	4	-20	12	-12	40	-24	12	12	44	-72	-28	-8	-12	-40	-16	-16	-64	-12	36	20	16	-12	8	-12	-8	16	-96	-56	-44	-44		6	9
37696	-9900	-196	-332	-56	-1620	3196	536	216	-140	-84	128	220	172	360	-1636	-780	-76	208	96	-128	68	-4	156	24	-380	36	-644	-1668	704	156	-436	-124	176	24	-32	-172	-12	-12	-24	-168	120	152	-232	168	2368	-436	-48	304	96	-128	-68	92	84	112	4	164	-20	80	-28	-44	4	-144	-136	136	-456	-2680	432	116	-104	-24	208	52	-224	36	-132	-12	32	-52	-88	84	-48	-208	76	-56	-196	-72	116	216	-28	284	-836	-664	-216	260	76	24	-48	296	200	128	0	52	84	-16	108	44	44	28	28	24	-128	-208	-40	-140	56	-228	-200	12	400	960	-32	100	-224	-52	304	88	100		7	9
33412	2972	-1908	-40	60	528	1240	492	-60	-744	-20	156	296	-116	-140	384	160	-100	176	-272	-32	36	272	-44	12	116	4	40	800	176	-4	16	-256	-76	108	-884	132	56	-20	160	28	200	-32	168	60	-300	-56	268	108	-100	124	120	136	160	260	32	-72	188	-64	0	-164	172	-116	212	-28	80	212	188	-36	12	-96	76	140	-220	-68	0	-104	-292	-48	-116	-24	56	152	-176	0	172	-324	-16	-72	60	72	152	-40	48	12	8	252	-12	44	0	64	84	188	-128	-260	-4	36	-12	44	-112	144	64	-180	-276	160	8	56	96	124	-212	-156	-120	-12	172	48	52	-16	112		8	9
27684	-604	188	-56	76	440	-156	-444	-124	104	-292	96	256	-148	208	-44	-124	80	-184	360	-4	64	136	-72	-140	-128	-4	120	-404	80	356	-28	-60	60	16	140	-44	-64	-60	180	-52	-60	-84	24	72	344	0	-72	-16	100	144	-20	-68	-12	-12	8	-20	212	-192	-264	-148	68	-84	-20	-48	108	-176	-176	84	88	-52	-192	128	36	-100	128	-40	48	-156	-80	4	88	-92	268	236	36	-88	20	36	12	72	-8	-8	-88	40	-60	36	-136	-316	-296	152	92	-120	172	12	36	-28	28	48	-60	-92	-92	-116	-8	-44	-12	148	-36	-104	-60	28	56	164	-24	184	-136	-24	12		9	9
31696	-1280	-692	124	940	-84	120	52	-32	-332	124	-252	-744	32	412	0	76	328	408	80	8	116	-164	224	576	-48	-168	84	-472	-120	264	-332	-616	172	-36	-260	-72	508	104	124	-452	168	-164	312	52	324	-28	-28	-40	284	196	116	32	-12	12	-60	-496	-20	24	44	-124	-56	-136	-52	-376	32	-372	-84	24	-4	132	-140	-332	-124	-112	60	-40	-108	56	252	-76	144	-172	0	116	-56	24	312	-228	328	260	-140	-20	-92	32	-4	-28	-4	-132	-252	16	-36	-160	20	-68	-36	-56	156	-180	-24	124	56	-64	-148	148	48	-200	-24	-72	40	144	-4	-16	-160	28	-56	-12	172		10	9
35848	380	752	-204	-424	24	-228	-612	-496	-144	-164	28	8	140	-496	-112	-176	-568	-976	-244	-104	-56	-124	-228	408	-296	4	16	144	-364	-196	588	512	-132	-232	236	88	-48	16	-536	-772	-296	72	-216	-132	-292	-48	-192	-68	20	-312	-48	-224	40	-192	-24	-8	-20	72	296	380	128	-120	-12	140	60	96	-128	-36	72	-188	-64	-344	-84	48	16	-44	200	-128	-116	32	-228	8	-96	-28	-8	284	-136	16	-132	-156	-12	0	164	-144	216	-252	236	112	116	168	-80	40	-108	44	92	-36	-128	108	92	92	-64	-184	216	24	-48	64	-96	32	68	-148	220	-52	176	-116	28	-20	160		11	9
37624	-664	-232	128	-640	-56	52	208	-136	84	224	184	796	-140	-232	-60	-36	100	-8	80	56	-160	76	244	500	156	-84	-120	-244	-16	-236	0	44	32	-112	-176	48	-332	-32	-80	-708	-180	-52	-40	140	204	-84	-76	-36	-112	-332	-100	-56	-80	108	-40	200	-156	-64	-128	-24	-292	40	0	272	-84	-60	92	-8	-108	268	-80	64	-76	-44	-96	0	-140	152	-260	36	32	120	124	100	112	-72	-68	48	-176	-24	-144	-36	84	80	-124	0	104	260	188	-84	-16	60	36	-36	8	-28	-4	-100	0	220	312	-204	-44	-28	-88	-32	88	28	32	40	12	-104	36	-28	-136	-52	180		12	9
40500	-1040	1020	-480	-36	68	-80	228	600	432	52	148	380	-248	-20	-176	-8	20	-16	-368	32	-116	124	-360	-380	104	56	-60	-408	8	-220	-332	-388	92	44	324	-8	-40	48	260	-388	216	192	-64	92	284	52	356	-68	-264	-220	-280	60	-44	-160	4	-24	-28	92	-244	-212	204	-4	12	28	56	-240	-8	-316	96	-264	-284	372	64	64	-92	152	120	80	-12	20	104	-112	228	-152	244	-60	32	116	60	40	-136	-16	268	4	-80	8	-44	556	24	60	-44	124	-64	104	120	72	-140	-108	-116	-80	0	-36	-4	-56	-8	48	64	24	-56	24	-84	-88	-116	76	-84	-28	-68		13	9
43052	-60	-4	180	268	-28	-116	448	788	-48	-320	8	284	180	184	-112	184	-72	-668	-156	-96	0	56	-584	44	60	-164	-40	128	-76	-80	428	300	-88	32	108	12	196	-32	116	408	272	-264	184	36	-72	208	192	-176	284	-160	-212	288	100	-32	72	-164	92	-160	-184	-64	140	-120	76	-124	-56	40	64	-340	92	-196	-28	8	-104	72	-348	56	52	-156	20	72	-32	-72	348	104	-80	148	-16	32	20	28	16	-16	208	-16	160	-120	-8	-24	292	-180	-80	280	-156	-28	-48	68	-292	-32	-32	108	-104	-12	-136	-104	-68	-128	12	8	-28	52	-72	32	172	-132	28	-36	-8		14	9
44016	-168	572	-204	12	-172	196	184	148	444	76	-172	200	-48	-112	-8	96	276	-136	60	28	72	24	8	-76	-124	64	12	-64	16	20	-224	168	-76	-40	160	-16	72	40	-60	-72	-8	-44	20	0	12	-8	24	-156	-192	544	-272	0	32	-56	-52	-20	-44	8	-100	28	0	-20	-24	-4	-24	-76	8	48	-44	-112	-148	264	-108	-92	-132	0	76	28	12	-12	-72	-36	28	-28	36	-48	120	0	-32	-76	8	48	-84	-48	-172	-96	20	0	232	0	-84	60	36	68	52	-60	-20	-80	-80	-92	68	-64	-4	52	-36	-28	-8	-28	40	-36	-44	28	-180	52	-96	-32	64		15	9
43988	-304	1120	-76	-416	176	-52	280	-36	360	-72	-112	-152	-172	132	64	56	172	52	524	48	-164	-120	-92	-380	32	-68	40	-272	-104	-32	224	116	-112	84	416	32	-56	-160	156	-160	8	-12	4	44	-56	-44	-116	-144	16	-124	-152	188	-48	-264	4	-32	-44	284	-4	124	60	-200	-32	60	40	-164	28	0	140	8	-36	136	-220	-60	-196	52	108	-44	-40	32	36	356	24	124	-124	-60	64	-8	-24	64	-72	-8	-4	-80	-232	24	-152	172	-192	108	-20	8	212	96	56	0	-16	24	-108	88	152	-116	-96	64	52	28	-20	24	-72	16	-40	-16	84	116	24	-12	-72		16	9
