1768	2676	656	1344	912	1680	1220	1412	2464	724	1216	2132	988	1092	1308	1692	1716	1252	1708	1168	1360	1156	1676	1372	1532	1196	1100	1788	1508	1660	1252	1824	1424	1444	2040	1428	1004	1632	2072	2196	1200	1888	1412	852	1424	836	1532	1308	1404	820	1796	1308	796	1432	1068	2220	1604	1516	1264	1928	1752	1752	1136	1572	764	1444	1768	1836	1456	1380	1472	1840	848	1960	1704	908	1448	1904	840	1132	1152	1384	1364	2640	1744	836	1556	1372	1996	1648	992	1500	1800	2136	1676	1324	1772	1216	1772	1108	1468	1856	1856	2092	988	904	1624	2404	1308	2116	1380	1648	1484	888	956	1792	1472	1788	1488	1352	1604	1232	2360	1340	1348	1480	2368	1036		22	5
1404	1912	452	1212	684	956	848	824	1616	356	868	1292	480	672	880	1172	1264	664	1104	920	1016	960	1332	856	936	876	740	1320	1044	1016	988	1328	1168	1156	1268	800	828	1188	1300	1428	900	1704	820	616	776	512	996	1104	880	696	1236	984	644	808	1108	1508	1132	1092	1180	1464	1480	1404	752	960	588	1104	864	1216	1056	892	916	1216	608	1332	912	752	1180	1336	528	896	660	820	992	2044	1308	636	1140	1268	1152	1048	868	1048	1280	1292	1024	688	1252	880	1292	796	828	1444	1188	1472	600	692	1476	1832	696	1196	1040	1108	956	444	880	1184	1084	1500	972	1280	1244	1100	1436	756	940	1280	1096	812		23	5
1884	2924	720	1600	1036	1756	1328	1440	2624	728	1308	2176	1028	1168	1452	1748	1892	1336	1752	1308	1444	1312	1892	1456	1592	1304	1172	1860	1576	1752	1304	2044	1592	1604	2192	1460	1156	1772	2212	2332	1320	2172	1460	876	1464	876	1608	1440	1460	1008	1892	1436	876	1448	1312	2328	1744	1588	1444	2184	2028	2028	1148	1588	856	1584	1748	1900	1608	1460	1612	1884	876	2040	1752	1020	1604	2032	868	1308	1184	1480	1460	2900	1888	872	1748	1596	2040	1748	1160	1612	1876	2184	1776	1316	1884	1296	1892	1168	1460	2028	2048	2192	1028	1016	1880	2596	1316	2184	1448	1732	1616	880	1164	1888	1588	2044	1612	1588	1752	1436	2476	1300	1440	1744	2332	1160		24	5
1876	2872	704	1568	992	1732	1292	1432	2576	724	1296	2136	1004	1140	1436	1736	1872	1292	1728	1288	1432	1308	1856	1440	1572	1288	1144	1864	1572	1732	1300	2012	1592	1580	2168	1428	1160	1720	2160	2300	1296	2148	1432	856	1428	860	1584	1420	1424	1008	1864	1432	860	1432	1316	2296	1724	1576	1436	2164	1996	2024	1144	1576	860	1588	1724	1856	1576	1420	1580	1864	852	2024	1720	1000	1584	2012	848	1296	1152	1440	1432	2884	1856	864	1716	1572	2020	1716	1152	1580	1860	2156	1720	1288	1868	1292	1872	1156	1432	2024	2016	2156	996	1008	1880	2600	1296	2156	1428	1724	1584	852	1152	1872	1584	2024	1576	1588	1708	1440	2420	1296	1436	1720	2288	1152		25	5
1928	3004	620	1620	1036	1752	1360	1356	2616	732	1276	2208	932	1156	1356	1776	1904	1224	1780	1276	1452	1264	1836	1444	1620	1348	1192	1828	1520	1772	1312	1972	1424	1456	2268	1440	1164	1764	2236	2240	1324	2176	1432	892	1396	892	1588	1452	1460	800	1872	1356	900	1488	1240	2352	1640	1540	1464	2124	2064	1912	1176	1596	856	1624	1752	1800	1528	1404	1500	1896	900	2072	1768	1056	1624	1880	924	1360	1180	1452	1368	2908	1784	888	1700	1644	2052	1708	1172	1588	1936	2212	1780	1312	1872	1348	1904	1112	1464	2032	2036	2116	1020	1008	1864	2316	1320	2160	1476	1784	1544	868	1024	1800	1616	2136	1640	1504	1684	1396	2412	1316	1484	1728	2360	1184		26	5
832	1120	312	508	344	664	552	736	912	328	416	964	308	376	576	652	652	612	656	500	448	528	692	552	628	448	348	844	900	660	716	824	680	524	752	756	356	688	888	1060	496	920	544	260	512	448	696	620	672	332	732	556	356	552	420	900	660	616	568	648	708	704	456	704	304	648	696	1236	560	556	536	812	332	892	616	384	668	832	260	396	484	508	736	1104	652	288	644	528	780	640	464	672	588	952	608	572	668	380	644	392	548	728	752	1080	472	312	616	1044	788	916	544	636	668	564	428	796	632	652	812	568	784	536	912	912	540	616	1032	556		27	5
652	1008	260	556	376	608	452	488	920	256	464	752	364	416	476	632	708	448	620	488	520	444	668	504	520	472	432	656	556	628	440	712	560	568	776	496	416	608	732	772	472	748	512	324	512	304	528	496	488	332	640	512	304	528	472	828	616	560	492	748	744	712	428	568	316	568	608	600	572	504	536	696	328	720	648	360	572	696	308	480	416	520	516	1060	668	324	624	544	716	628	388	544	684	772	608	440	680	460	692	420	520	728	724	780	352	360	664	908	436	760	516	600	556	296	396	656	548	728	560	544	608	512	892	448	540	596	824	400		28	5
668	988	252	544	340	604	448	520	920	248	488	740	364	416	500	608	648	448	600	472	500	444	656	516	560	456	420	628	532	632	444	696	520	540	716	492	380	612	756	788	468	744	528	300	504	292	560	520	496	348	632	508	308	504	460	816	592	524	504	820	676	684	408	556	288	540	636	656	564	488	568	640	292	700	592	380	528	692	300	468	396	504	464	1020	644	284	592	532	716	588	396	544	624	736	600	488	652	444	612	404	516	684	744	748	344	332	604	872	436	768	524	596	572	292	380	652	548	684	532	556	580	500	884	412	520	640	768	404		29	5
820	1464	376	876	460	884	628	668	1252	316	628	980	508	584	800	760	920	668	748	596	692	640	968	668	776	612	536	848	724	752	484	1024	800	788	1016	632	580	852	988	1088	616	1112	668	388	740	388	704	676	636	656	904	748	396	584	720	976	904	744	692	1052	956	1024	472	636	368	716	828	848	784	696	864	764	368	856	760	480	688	1036	440	616	508	708	640	1360	940	380	772	788	940	884	572	788	860	920	824	564	892	612	748	536	564	952	976	920	496	464	848	1344	516	988	596	804	800	392	664	936	732	996	692	836	788	732	1164	464	672	904	1008	492		30	5
1580	2616	680	1620	1012	1616	1180	1224	2516	584	1348	1920	1008	1144	1396	1580	1856	1208	1548	1276	1404	1160	1788	1336	1456	1236	1144	1540	1244	1668	988	1904	1352	1512	2048	1120	1096	1580	1880	2056	1188	1956	1360	880	1436	704	1336	1292	1224	1052	1668	1356	804	1248	1316	2088	1664	1400	1284	2228	1928	2016	1032	1392	820	1448	1668	1312	1528	1280	1568	1552	780	1688	1616	960	1364	1828	860	1324	1012	1348	1140	2792	1752	792	1608	1516	1800	1700	1092	1408	1756	1824	1660	1136	1768	1260	1668	1084	1180	1920	1976	1728	860	980	1732	2260	920	2036	1368	1644	1520	624	1136	1752	1472	1976	1336	1536	1480	1400	2376	748	1372	1756	1980	972		31	5
1184	1832	456	1024	628	1084	836	908	1616	444	820	1376	612	720	920	1100	1196	816	1076	816	920	816	1184	900	1000	824	712	1168	972	1088	816	1268	976	964	1376	908	732	1092	1352	1468	804	1404	872	552	916	544	996	904	884	644	1168	936	552	896	820	1456	1116	968	892	1368	1272	1280	708	1008	528	1016	1112	1184	980	908	992	1176	540	1248	1076	644	1020	1272	536	828	736	908	908	1832	1160	536	1100	1004	1272	1108	728	976	1180	1360	1084	824	1184	824	1148	712	896	1288	1260	1340	632	644	1172	1632	792	1396	924	1104	1032	548	740	1208	1008	1272	1008	1000	1080	916	1528	784	896	1100	1424	712		0	6
1344	2156	532	1292	764	1236	940	1012	1876	480	936	1500	680	836	1116	1200	1420	924	1176	1000	1064	1024	1472	1020	1168	988	828	1364	1152	1220	904	1536	1200	1196	1548	960	928	1300	1528	1636	968	1728	1032	584	996	576	1144	1076	988	856	1344	1076	656	956	1108	1616	1292	1144	1112	1652	1576	1636	784	1068	656	1224	1172	1336	1196	1032	1184	1276	572	1400	1196	776	1176	1472	616	1044	760	1004	1012	2164	1404	592	1280	1276	1416	1256	940	1172	1320	1476	1228	832	1360	936	1300	788	888	1516	1472	1496	720	772	1452	1892	864	1492	1028	1268	1164	560	956	1372	1180	1596	1124	1312	1256	1184	1764	844	1056	1412	1516	888		1	6
2136	3280	804	1804	1144	1936	1460	1556	2936	800	1468	2384	1112	1296	1596	1960	2116	1448	1956	1456	1628	1472	2104	1604	1744	1460	1308	2084	1736	1944	1432	2268	1796	1792	2444	1612	1280	1952	2428	2572	1476	2456	1584	1000	1604	976	1760	1624	1620	1144	2096	1620	968	1604	1476	2588	1936	1768	1648	2444	2304	2260	1284	1756	944	1768	1932	2072	1776	1620	1796	2096	988	2280	1936	1148	1784	2284	984	1472	1284	1624	1612	3272	2116	992	1944	1796	2272	1936	1304	1788	2112	2408	1956	1452	2092	1456	2120	1312	1632	2276	2280	2420	1124	1140	2124	2924	1416	2412	1608	1920	1768	960	1300	2068	1764	2308	1768	1796	1944	1612	2708	1396	1628	1960	2540	1288		2	6
1800	2756	704	1376	948	1736	1256	1492	2576	748	1260	2212	1036	1140	1376	1736	1784	1304	1740	1244	1384	1200	1732	1452	1576	1228	1140	1832	1584	1740	1328	1916	1480	1500	2136	1492	1044	1672	2148	2300	1240	1964	1464	852	1460	888	1584	1368	1456	868	1840	1388	816	1508	1088	2320	1672	1544	1316	2012	1848	1832	1192	1652	816	1504	1820	1908	1512	1412	1520	1928	872	2040	1788	920	1520	1980	856	1184	1192	1440	1448	2748	1788	864	1668	1412	2060	1696	1036	1544	1848	2228	1720	1376	1852	1248	1868	1136	1544	1896	1956	2176	1012	972	1708	2512	1384	2208	1424	1696	1564	916	1012	1844	1528	1844	1588	1380	1680	1280	2448	1412	1400	1548	2476	1096		3	6
1128	1720	440	980	616	1012	796	852	1528	396	776	1296	572	680	852	1020	1168	752	1036	808	876	808	1156	836	968	804	684	1124	956	1020	804	1216	944	940	1280	812	740	1048	1280	1364	776	1352	868	524	840	492	928	892	820	632	1120	864	532	832	828	1360	1060	960	896	1280	1244	1252	660	936	528	984	964	1092	944	844	928	1112	516	1172	972	608	972	1184	536	796	672	844	860	1788	1148	508	1032	1004	1148	1040	696	956	1140	1276	992	700	1140	808	1116	664	800	1248	1164	1312	612	624	1152	1556	772	1276	868	1040	956	484	716	1140	972	1252	952	1004	1036	908	1452	760	836	1056	1300	684		4	6
1284	1980	496	1100	692	1188	900	1000	1804	488	880	1468	692	784	1000	1196	1300	900	1192	892	980	896	1288	992	1076	888	804	1272	1076	1180	872	1396	1072	1088	1488	988	784	1204	1492	1588	876	1496	976	612	1000	588	1080	992	992	700	1288	1000	584	980	888	1584	1200	1072	988	1496	1384	1372	792	1084	592	1096	1188	1300	1088	992	1092	1288	596	1392	1200	680	1076	1412	588	904	780	992	988	1984	1292	596	1188	1096	1384	1176	788	1092	1316	1488	1196	908	1292	900	1292	796	988	1400	1380	1484	688	688	1288	1804	872	1480	988	1192	1100	608	796	1288	1096	1376	1096	1084	1176	1008	1680	876	976	1204	1572	796		5	6
1364	2136	520	1184	736	1260	948	1040	1880	520	940	1552	724	828	1052	1248	1356	940	1248	936	1044	956	1372	1048	1152	944	832	1360	1152	1236	924	1476	1176	1148	1576	1036	836	1276	1576	1668	936	1596	1040	620	1036	640	1132	1052	1044	756	1364	1064	632	1040	968	1644	1256	1152	1060	1560	1488	1472	828	1136	616	1148	1232	1368	1172	1040	1168	1332	628	1468	1244	736	1172	1464	636	960	808	1036	1044	2092	1372	616	1260	1180	1456	1260	852	1152	1372	1536	1244	928	1348	944	1348	824	1036	1472	1480	1564	736	732	1368	1888	908	1556	1032	1248	1152	636	856	1332	1164	1500	1140	1180	1248	1060	1752	924	1048	1272	1652	840		6	6
1520	2328	564	1276	808	1372	1044	1136	2060	572	1048	1724	796	932	1120	1404	1512	1028	1396	1052	1140	1036	1500	1164	1260	1052	920	1496	1268	1388	1040	1612	1272	1276	1732	1168	924	1404	1752	1832	1048	1748	1148	700	1136	700	1260	1160	1156	788	1504	1152	696	1160	1040	1844	1376	1276	1176	1752	1636	1620	928	1264	688	1280	1376	1484	1260	1144	1264	1496	704	1612	1404	824	1276	1612	684	1064	920	1156	1164	2344	1488	700	1380	1276	1612	1372	940	1264	1504	1736	1384	1040	1488	1056	1508	940	1180	1600	1632	1728	804	796	1492	2064	1040	1728	1164	1400	1264	680	912	1472	1280	1624	1264	1276	1376	1160	1956	1052	1172	1380	1840	920		7	6
1580	2268	640	1184	788	1420	1000	1292	2284	624	1188	1808	968	984	1204	1560	1476	1052	1468	1116	1172	992	1460	1224	1288	1092	1056	1544	1300	1512	1120	1660	1280	1304	1800	1188	896	1412	1772	1856	1132	1708	1336	700	1292	704	1320	1168	1228	740	1548	1152	720	1244	972	2076	1408	1272	1232	1880	1708	1644	1104	1416	732	1268	1608	1544	1404	1204	1344	1588	712	1772	1504	832	1284	1664	688	1100	992	1188	1196	2344	1560	728	1436	1208	1684	1500	964	1276	1476	1812	1420	1228	1516	1068	1632	992	1316	1760	1768	1844	784	800	1532	2168	1092	1940	1248	1440	1452	768	892	1512	1364	1568	1268	1240	1428	1116	2232	1064	1224	1528	2052	960		8	6
1436	2228	552	1260	768	1344	996	1112	2040	552	1012	1672	764	892	1132	1352	1452	1008	1340	1012	1100	1016	1472	1116	1216	1000	888	1468	1240	1344	1020	1580	1260	1228	1668	1136	868	1340	1668	1796	1016	1704	1116	664	1108	692	1228	1140	1140	776	1464	1124	684	1084	992	1784	1344	1212	1120	1700	1604	1572	904	1232	656	1240	1344	1500	1232	1104	1236	1444	660	1588	1364	796	1244	1580	664	1012	916	1128	1116	2240	1448	668	1360	1240	1588	1344	912	1252	1448	1680	1348	1000	1460	992	1480	916	1140	1560	1584	1656	776	788	1456	2016	980	1684	1140	1348	1232	692	892	1436	1220	1568	1240	1224	1352	1132	1928	1008	1140	1352	1756	896		9	6
1536	2376	600	1328	832	1444	1060	1160	2092	600	1036	1752	820	976	1212	1432	1528	1040	1400	1020	1168	1080	1560	1152	1288	1068	948	1528	1292	1388	1032	1668	1296	1264	1752	1176	960	1456	1796	1912	1072	1812	1184	716	1216	720	1308	1192	1188	860	1516	1180	708	1132	1132	1876	1428	1276	1188	1768	1676	1660	940	1276	708	1292	1420	1572	1304	1192	1312	1524	692	1660	1392	840	1296	1672	728	1056	932	1168	1188	2312	1552	700	1412	1300	1692	1428	976	1304	1532	1764	1372	1060	1532	1076	1508	924	1152	1644	1652	1744	816	816	1500	2168	1052	1764	1164	1420	1304	708	956	1556	1308	1668	1328	1316	1408	1188	2016	1016	1160	1456	1856	948		10	6
1736	2720	660	1512	936	1640	1184	1292	2312	664	1172	1952	932	1072	1344	1576	1756	1156	1604	1188	1316	1172	1744	1332	1436	1212	1068	1688	1392	1580	1128	1868	1456	1428	2048	1308	1100	1620	2068	2124	1164	1992	1308	792	1360	752	1464	1300	1312	956	1724	1336	816	1340	1224	2108	1592	1440	1320	1988	1884	1868	1064	1420	788	1508	1604	1676	1504	1352	1508	1660	772	1820	1624	940	1428	1784	816	1252	1048	1348	1296	2640	1688	788	1572	1488	1912	1620	1084	1464	1768	2004	1620	1156	1716	1240	1688	1040	1284	1880	1876	1956	912	940	1760	2376	1172	1972	1300	1592	1464	784	1064	1720	1488	1896	1444	1476	1544	1356	2240	1148	1292	1588	2136	1044		11	6
1776	2844	684	1548	992	1672	1228	1344	2512	676	1244	2032	928	1120	1344	1664	1824	1236	1696	1244	1388	1236	1816	1352	1516	1260	1096	1812	1536	1672	1248	1968	1524	1500	2076	1420	1100	1664	2112	2172	1260	2100	1340	848	1404	844	1540	1408	1392	912	1808	1392	860	1364	1268	2228	1616	1456	1408	2072	1984	1928	1112	1504	824	1496	1668	1812	1532	1384	1548	1780	832	1924	1688	992	1524	1904	824	1272	1144	1412	1396	2752	1760	852	1672	1560	1972	1672	1152	1516	1828	2092	1704	1232	1796	1276	1796	1104	1368	1976	1984	2076	988	964	1828	2424	1208	2072	1408	1636	1488	824	1088	1736	1512	1972	1520	1524	1632	1376	2336	1228	1372	1656	2192	1136		12	6
1760	2604	684	1480	956	1632	1208	1440	2508	636	1224	2040	948	1092	1392	1588	1736	1232	1624	1208	1336	1264	1744	1392	1464	1196	1064	1820	1572	1532	1252	1880	1560	1568	1976	1328	1024	1636	1956	2156	1208	2016	1380	808	1344	780	1520	1396	1384	1024	1796	1392	820	1352	1272	2148	1684	1508	1384	2064	1848	1920	1096	1444	816	1496	1604	1836	1464	1328	1524	1740	836	1908	1556	960	1512	1968	752	1188	1052	1324	1396	2720	1836	832	1624	1504	1880	1660	1056	1520	1764	2016	1648	1192	1752	1176	1716	1116	1352	1856	1912	2068	948	904	1752	2520	1216	1968	1384	1612	1464	816	1132	1796	1508	1884	1428	1528	1664	1420	2236	1224	1360	1632	2144	1104		13	6
2124	3596	824	2088	1180	2072	1648	1716	2880	860	1564	2572	1276	1388	1860	2036	2348	1600	2084	1476	1864	1644	2256	1672	1944	1600	1376	2200	1768	2084	1424	2492	1872	1888	2744	1636	1408	2144	2668	2824	1532	2748	1716	1016	1744	1032	1868	1660	1700	1316	2216	1700	1032	1716	1628	2692	2108	1892	1800	2700	2544	2524	1392	1784	1008	1816	2128	2144	1876	1744	1984	2160	1040	2356	2020	1268	1956	2436	1112	1680	1364	1836	1616	3536	2308	956	1992	2068	2492	2168	1440	1916	2360	2592	2000	1556	2204	1652	2104	1312	1704	2496	2564	2348	1144	1264	2236	3160	1508	2640	1584	2116	1956	1036	1432	2204	1948	2420	1896	2052	1992	1728	2968	1424	1680	2216	2712	1488		14	6
2592	3836	988	2108	1340	2312	1740	1948	3496	976	1752	2872	1348	1556	1908	2352	2528	1728	2304	1780	1928	1756	2472	1956	2088	1764	1568	2516	2156	2340	1796	2696	2136	2172	2876	1972	1552	2308	2908	3072	1764	2872	1924	1176	1924	1168	2144	1992	1976	1336	2524	1932	1204	1948	1768	3120	2376	2156	1988	2972	2724	2664	1584	2136	1172	2164	2292	2504	2128	1936	2112	2556	1164	2768	2344	1384	2124	2704	1140	1728	1592	1956	1972	3932	2488	1180	2348	2148	2684	2328	1560	2156	2532	2916	2336	1776	2556	1736	2576	1572	1964	2724	2728	2972	1332	1352	2560	3492	1752	2872	1980	2328	2104	1148	1540	2508	2076	2740	2152	2140	2332	1948	3272	1760	1976	2316	3084	1580		15	6
2576	4032	992	2220	1404	2400	1788	1972	3568	1000	1772	2924	1364	1608	2000	2388	2580	1792	2348	1772	2016	1808	2636	1976	2200	1804	1568	2576	2176	2384	1780	2796	2212	2192	2968	2008	1608	2400	3008	3216	1808	3032	1936	1204	1992	1200	2216	2020	1976	1400	2588	2004	1172	1928	1772	3184	2404	2164	2008	2988	2804	2752	1572	2196	1152	2160	2372	2584	2172	1984	2188	2592	1192	2768	2360	1368	2192	2820	1192	1784	1604	1980	2024	3968	2608	1188	2396	2216	2776	2388	1600	2192	2552	2976	2360	1800	2572	1796	2596	1604	1972	2784	2804	2976	1400	1396	2604	3604	1776	2976	1960	2380	2176	1180	1600	2588	2180	2780	2216	2232	2412	1976	3388	1772	2000	2404	3148	1564		16	6
2648	4088	1012	2248	1424	2440	1844	2036	3680	1020	1828	3056	1416	1628	2044	2436	2644	1828	2464	1824	2056	1856	2648	2024	2248	1836	1648	2652	2244	2416	1852	2840	2248	2240	3040	2004	1656	2464	3076	3264	1848	3100	2060	1216	2036	1232	2240	2024	2036	1416	2684	2048	1220	2012	1848	3232	2444	2236	2044	3072	2856	2868	1632	2248	1220	2224	2464	2632	2228	2016	2232	2636	1224	2844	2388	1416	2264	2884	1220	1848	1604	2024	2040	4080	2652	1224	2460	2260	2864	2436	1636	2244	2672	3052	2412	1824	2620	1840	2652	1616	2024	2868	2864	3044	1428	1416	2648	3636	1844	3060	2020	2456	2256	1220	1652	2648	2252	2836	2252	2268	2464	2036	3480	1832	2048	2468	3248	1632		17	6
2696	4144	1032	2284	1452	2484	1856	2060	3748	1020	1872	3096	1456	1660	2068	2492	2708	1868	2484	1896	2064	1856	2700	2068	2268	1876	1664	2684	2276	2484	1860	2892	2272	2292	3120	2076	1652	2472	3100	3292	1872	3096	2072	1252	2060	1240	2272	2068	2072	1436	2680	2060	1240	2076	1868	3328	2496	2264	2072	3116	2900	2908	1664	2280	1248	2288	2460	2656	2280	2072	2284	2700	1240	2904	2476	1456	2288	2888	1236	1872	1644	2080	2072	4164	2688	1260	2488	2288	2900	2488	1668	2292	2692	3112	2500	1844	2704	1852	2704	1672	2064	2892	2920	3112	1452	1456	2704	3712	1872	3100	2076	2476	2268	1228	1660	2684	2280	2928	2264	2264	2480	2084	3516	1856	2072	2476	3328	1668		18	6
2324	4040	932	2084	1272	2496	1796	2024	3344	1068	1704	3080	1504	1580	2024	2356	2472	1908	2400	1412	1936	1672	2656	1872	2208	1732	1444	2540	2092	2304	1432	2752	2164	2152	3000	2184	1540	2428	2996	3320	1628	2988	2000	1212	2156	1156	2108	1812	1908	1412	2632	2000	1020	2044	1648	2980	2432	2188	1612	2608	2580	2744	1508	2232	1140	1932	2584	2740	2284	2152	2228	2528	1308	2536	2284	1240	1980	2980	1296	1568	1568	1944	1952	3548	2576	1176	2200	2092	3000	2448	1448	2204	2716	2952	2448	1956	2416	1600	2328	1748	2112	2448	2672	2712	1508	1228	2128	3640	1928	3228	1808	2356	2240	1304	1640	2596	2188	2560	2132	2176	2536	1880	3416	1924	1752	1996	3424	1484		19	6
1192	1772	560	1092	640	1092	780	1152	1792	416	880	1660	664	792	1076	1184	1332	740	1044	896	1080	856	1204	1012	1196	976	672	1320	1204	1128	900	1344	1068	1084	1520	792	944	1064	1256	1508	852	1468	916	520	1084	476	920	1088	860	804	1268	1064	548	1108	936	1680	1308	1204	968	1472	1464	1608	860	1036	756	1224	1296	1116	1120	988	996	1248	512	1360	1200	668	1024	1224	524	924	628	880	864	2032	1336	516	1088	1212	1224	1136	888	964	1264	1408	1020	808	1368	968	1220	688	784	1416	1252	1404	560	804	1280	1792	740	1436	1160	1440	1012	464	804	1468	1116	1344	948	1320	1076	1152	1720	976	960	1304	1592	824		20	6
1984	3040	744	1684	1056	1792	1360	1432	2704	740	1380	2188	1036	1208	1488	1812	1964	1340	1816	1336	1516	1364	1972	1484	1608	1348	1220	1932	1604	1804	1328	2116	1676	1668	2240	1492	1188	1832	2256	2388	1372	2264	1460	924	1488	900	1644	1504	1496	1056	1944	1492	916	1464	1384	2384	1784	1640	1528	2292	2136	2088	1172	1616	864	1628	1792	1928	1652	1500	1660	1932	920	2120	1796	1068	1672	2104	920	1348	1192	1504	1500	3020	1972	916	1800	1664	2092	1776	1212	1660	1948	2216	1796	1340	1928	1352	1960	1228	1516	2116	2108	2252	1020	1052	1980	2732	1292	2244	1472	1764	1628	880	1216	1904	1624	2132	1628	1664	1824	1492	2516	1280	1508	1832	2320	1184		21	6
1800	2720	684	1360	928	1692	1228	1412	2528	716	1248	2160	1000	1104	1324	1716	1756	1256	1720	1196	1364	1168	1688	1408	1536	1220	1120	1812	1524	1692	1288	1888	1460	1472	2080	1472	1020	1668	2100	2252	1208	1924	1420	872	1432	852	1552	1368	1408	832	1828	1352	812	1460	1100	2264	1616	1532	1316	1964	1812	1784	1136	1616	792	1456	1768	1844	1484	1396	1496	1864	860	2004	1700	908	1512	1936	848	1160	1176	1400	1416	2692	1756	864	1628	1392	2012	1644	1004	1516	1824	2180	1700	1352	1836	1232	1820	1136	1508	1896	1916	2144	988	928	1680	2452	1304	2156	1408	1648	1504	892	992	1796	1504	1792	1544	1368	1652	1244	2396	1352	1368	1508	2388	1052		22	6
800	996	308	612	404	620	464	596	1032	224	460	884	328	428	516	588	728	460	632	616	476	452	668	548	640	508	436	712	716	676	568	716	572	572	800	464	464	524	768	852	520	724	584	280	484	328	592	588	484	364	652	560	340	580	476	908	616	592	580	868	788	764	492	632	392	744	572	632	488	452	540	680	240	800	648	432	572	644	252	556	408	504	540	1188	660	296	700	588	632	640	480	572	636	772	628	392	724	524	736	340	456	792	748	924	384	416	744	892	500	760	632	700	568	276	404	728	612	804	640	628	592	628	932	532	564	724	856	464		23	6
1764	2560	608	1488	908	1412	1156	1040	2144	564	1112	1676	796	944	1192	1556	1584	1092	1536	1108	1248	1208	1724	1184	1152	1076	1024	1668	1284	1424	1168	1796	1552	1480	1752	1280	956	1616	1844	1960	1180	2080	1104	824	1112	728	1384	1304	1260	864	1660	1248	808	1080	1280	1936	1496	1328	1388	1908	1840	1712	908	1332	624	1320	1324	1700	1388	1244	1312	1608	832	1788	1376	956	1516	1876	716	1096	1016	1172	1292	2556	1648	852	1528	1484	1716	1372	1032	1436	1684	1780	1500	1060	1580	1076	1688	1120	1292	1756	1724	1884	836	836	1784	2416	996	1752	1224	1300	1284	700	1068	1448	1356	1876	1348	1432	1620	1328	1920	1012	1228	1528	1612	988		24	6
