165	257	63	144	87	163	118	133	213	65	108	191	88	102	129	147	169	122	150	110	126	116	166	127	140	117	97	157	139	146	110	175	144	136	194	123	107	149	204	202	112	187	133	74	131	77	144	120	121	92	162	127	77	128	116	197	160	139	118	187	170	172	98	133	74	143	152	163	134	122	138	165	74	174	150	93	145	171	78	117	102	128	125	260	177	74	154	139	174	158	104	135	167	190	148	110	168	117	155	94	122	174	180	186	89	87	162	232	125	187	124	156	145	76	98	167	144	189	146	136	144	131	210	122	125	147	208	109	
156	235	73	136	91	151	113	132	234	61	127	194	106	104	145	154	164	123	153	122	132	121	167	130	135	116	99	164	142	151	119	184	165	163	194	121	97	146	179	220	118	199	130	82	138	76	135	127	133	111	172	141	72	123	129	216	175	141	128	213	188	190	104	140	79	136	160	170	151	129	143	167	78	177	152	90	142	202	74	118	103	124	133	267	175	78	158	143	174	158	103	138	168	183	152	121	171	113	167	109	122	185	184	198	80	91	177	267	107	202	136	155	154	71	115	182	141	172	140	156	155	143	231	109	125	165	191	105	
366	640	152	395	227	376	277	273	566	142	311	446	230	264	333	375	430	289	362	279	339	281	415	305	337	292	259	343	276	389	224	449	320	341	486	255	246	383	453	488	276	465	298	199	339	173	305	300	292	249	371	314	192	282	312	489	391	310	306	524	461	462	238	309	176	324	398	314	346	286	359	362	192	395	374	231	325	427	208	321	226	321	262	660	399	180	355	367	433	395	260	325	414	420	373	268	397	297	381	240	272	444	468	389	190	223	391	528	211	481	304	378	353	152	263	402	335	458	311	366	353	316	547	169	322	414	446	235	
507	794	196	447	276	472	356	382	711	195	365	590	277	317	401	475	521	357	463	354	399	356	524	391	433	359	319	497	422	481	343	562	423	431	595	380	318	480	589	630	357	600	387	243	399	235	424	399	392	279	507	394	241	384	363	633	475	426	390	607	557	561	313	432	235	428	480	499	438	391	436	499	236	538	470	281	430	556	245	365	308	399	387	804	508	232	470	442	547	480	323	428	514	584	477	356	516	357	503	320	382	553	560	571	271	278	507	692	342	598	397	474	438	231	318	517	434	558	435	441	475	398	678	330	397	481	618	317	
294	462	114	250	162	273	206	229	413	112	203	340	159	183	232	274	298	206	275	207	230	203	301	229	253	208	181	298	255	273	205	321	255	249	342	232	184	274	341	367	201	341	223	138	231	137	248	234	224	164	295	235	135	227	210	361	273	248	231	341	318	323	181	248	140	250	276	297	248	234	253	292	141	316	271	159	250	318	137	208	182	229	231	458	298	137	272	250	322	271	185	252	291	342	274	207	296	206	292	182	226	326	320	343	165	162	300	418	202	340	223	272	252	141	186	296	249	317	250	254	277	231	387	204	226	274	367	183	
337	530	134	319	186	309	226	254	462	119	230	374	168	208	276	294	350	228	285	250	260	250	352	255	286	244	201	329	284	298	218	371	293	293	380	233	228	311	378	400	235	418	258	139	250	140	275	264	244	209	328	265	161	240	268	404	321	284	273	403	388	401	192	261	162	308	285	324	294	253	292	314	140	348	299	193	291	354	150	254	186	254	249	530	346	142	313	315	342	304	229	287	323	363	299	207	339	229	322	192	218	376	367	370	177	191	352	467	216	369	252	315	291	140	234	343	290	392	277	326	302	294	432	204	265	347	376	214	
530	823	199	453	288	484	366	390	730	204	366	596	282	327	401	487	526	363	488	364	406	366	532	401	436	365	326	523	433	486	358	571	449	443	609	402	321	491	610	645	366	611	396	248	404	246	444	406	404	286	525	407	243	398	370	644	486	441	412	609	572	567	317	438	236	436	484	516	447	406	447	523	247	563	485	286	446	571	249	369	323	408	402	811	532	246	484	448	569	482	327	447	528	599	486	364	525	365	523	330	406	572	568	599	279	283	534	735	352	605	395	477	442	240	326	515	442	576	443	446	488	402	681	348	406	490	635	320	
460	687	176	342	236	432	314	374	645	190	315	556	259	283	340	441	444	324	439	309	343	299	425	362	397	311	284	467	397	435	333	478	373	375	538	377	263	418	536	578	312	488	367	216	369	223	397	348	364	213	458	348	209	378	271	582	414	389	333	509	464	457	296	414	207	378	452	479	374	352	383	486	219	515	442	233	384	491	210	298	301	361	359	686	447	218	417	356	513	430	258	386	464	561	436	343	461	315	469	289	387	478	493	552	255	240	426	620	344	548	363	430	389	230	253	462	384	467	394	344	416	323	617	357	355	388	623	277	
275	423	106	239	144	238	188	209	368	97	191	313	140	163	212	243	277	183	242	194	212	191	279	203	229	195	163	269	231	245	193	283	229	229	300	197	172	246	306	332	184	325	205	122	199	124	228	212	201	153	271	213	128	200	198	325	256	231	217	318	290	296	160	225	127	235	232	271	230	206	231	258	118	282	235	147	232	289	119	191	160	204	208	414	271	123	250	238	288	248	174	227	261	304	240	180	274	191	262	162	191	302	282	319	147	148	276	379	177	304	217	248	230	118	175	276	231	296	227	242	255	218	347	181	204	258	305	164	
315	497	121	272	174	295	216	242	448	120	222	363	173	200	246	291	318	219	295	223	243	220	316	246	272	221	196	316	266	294	217	343	268	268	368	244	195	296	364	392	219	362	243	144	246	146	271	247	244	170	314	242	145	239	223	394	293	264	246	372	339	342	194	267	145	269	295	312	270	245	267	314	146	341	296	171	264	340	147	218	194	249	242	493	319	147	292	269	345	289	196	271	314	360	292	224	317	224	316	196	243	348	344	366	169	172	314	443	217	365	242	291	269	142	193	315	271	341	263	267	289	246	421	215	246	294	389	193	
340	525	130	291	183	309	230	255	469	128	233	381	180	207	260	315	341	229	314	235	264	238	341	255	287	232	210	341	285	311	233	367	290	287	389	258	208	312	386	413	235	394	257	157	256	155	284	260	259	186	338	262	155	257	238	415	318	284	265	397	368	362	208	281	154	285	307	333	286	262	286	334	153	366	306	185	286	369	157	236	202	260	264	521	342	158	313	293	362	311	208	288	338	391	309	229	338	238	336	208	258	366	359	391	180	184	345	479	231	385	261	311	283	152	213	338	286	373	281	291	312	263	437	225	262	316	405	209	
353	565	159	359	236	341	272	322	520	157	276	415	217	237	358	327	387	271	332	274	312	320	429	294	328	264	216	409	333	360	248	433	358	346	462	304	269	352	436	522	272	513	291	163	296	165	321	298	304	293	406	317	161	284	288	471	373	342	299	470	460	515	221	330	216	323	342	432	373	343	372	378	163	387	328	191	337	435	159	284	218	296	300	576	425	161	378	366	414	359	253	318	364	417	324	269	380	262	387	242	280	435	441	441	184	217	452	593	249	466	280	334	329	172	318	408	350	390	329	407	407	320	518	248	286	402	438	265	
372	539	156	283	196	374	264	360	536	149	244	514	210	221	308	345	386	280	331	278	273	274	374	302	370	270	223	415	409	348	307	412	302	308	422	308	247	323	432	494	255	441	348	154	303	183	334	302	306	201	388	308	183	332	237	482	376	344	267	402	384	422	249	349	211	367	356	474	321	291	311	410	159	433	343	200	308	418	147	254	237	282	313	576	367	156	358	301	406	371	229	324	382	491	349	278	404	251	384	215	282	400	402	476	239	193	356	486	335	435	317	391	327	214	229	437	335	380	365	312	357	313	536	361	301	329	554	262	
368	549	144	311	200	324	248	275	517	133	256	421	194	219	273	338	355	258	344	247	284	247	369	282	310	251	223	363	311	341	248	398	310	313	418	285	226	341	415	449	246	432	274	167	272	159	309	281	285	183	372	286	169	279	254	445	338	301	280	420	396	399	220	303	166	310	337	362	308	285	298	360	171	391	335	198	313	392	166	248	221	281	285	567	365	168	346	317	399	331	221	313	357	414	344	259	358	249	365	227	279	390	390	411	195	198	364	500	254	426	276	329	308	162	229	354	310	388	302	312	344	279	477	246	281	342	444	217	
401	625	148	339	225	371	277	296	547	153	290	455	211	248	303	379	407	281	374	283	309	277	406	307	335	281	243	395	338	368	272	436	337	338	469	306	241	374	459	503	276	464	302	193	318	186	330	306	310	207	389	304	184	296	282	494	370	337	307	476	444	433	243	337	185	332	378	379	335	303	330	395	185	434	379	214	345	425	192	285	245	310	303	633	411	186	364	344	442	373	248	329	406	458	369	280	405	281	407	247	293	446	435	454	218	215	400	558	272	482	305	374	341	176	247	393	331	449	339	343	365	306	538	268	313	386	489	249	
428	640	164	356	235	394	289	321	591	163	293	478	218	270	323	392	416	297	380	288	330	306	431	327	348	289	250	422	359	390	298	462	367	360	478	331	258	397	488	526	292	492	322	195	339	195	353	324	320	224	413	313	196	318	296	534	393	366	330	477	467	436	252	357	193	356	397	431	366	327	347	438	202	453	390	223	371	449	189	284	260	316	338	654	434	199	392	357	433	380	272	356	407	493	391	287	419	280	437	264	329	451	446	498	236	225	428	594	292	490	326	390	352	192	265	435	357	463	370	358	402	330	538	299	325	382	508	258	
439	687	172	377	218	394	306	338	584	174	285	470	238	260	349	376	400	294	378	285	332	316	441	318	393	300	268	455	375	386	297	460	362	367	481	332	288	404	502	553	303	523	318	177	317	194	372	324	315	277	435	346	201	316	319	519	390	379	337	469	457	481	245	356	187	363	362	470	372	338	386	429	168	467	380	227	357	477	191	279	257	341	339	612	444	183	399	374	461	388	265	384	404	495	391	284	405	294	415	260	324	477	440	505	245	234	437	639	304	475	300	398	363	215	293	453	366	447	373	377	388	323	557	302	321	413	531	249	
532	840	213	484	302	507	382	407	771	193	404	628	303	340	412	510	568	371	506	403	425	366	544	436	466	389	352	536	442	516	345	594	433	481	643	404	346	500	628	650	385	623	448	261	414	233	455	407	399	301	544	427	260	420	387	674	504	467	420	673	588	617	333	465	266	476	501	472	471	413	475	523	237	582	509	300	451	595	264	394	333	425	382	858	554	252	530	470	588	515	328	473	556	620	528	360	563	390	551	345	415	600	594	596	301	303	560	743	342	635	429	526	465	222	353	539	465	608	433	477	474	435	734	327	431	522	671	325	
588	898	226	499	321	539	403	449	806	228	405	679	326	364	452	544	580	408	533	406	449	407	596	451	488	392	360	581	486	535	406	626	509	512	678	447	355	549	675	733	400	670	438	268	459	271	480	448	444	321	568	440	277	445	400	724	545	505	456	669	627	617	360	484	268	495	532	593	495	452	483	595	273	620	537	314	501	621	258	392	363	440	454	893	583	272	539	491	615	526	360	500	562	671	541	401	577	404	590	364	454	629	626	688	317	308	595	821	405	661	452	548	487	266	358	595	493	634	497	502	544	447	752	403	448	543	715	353	
613	947	238	518	335	563	421	461	861	235	430	704	326	377	469	569	620	421	568	433	477	420	611	475	517	430	384	611	504	566	418	654	515	524	714	461	379	564	703	737	425	703	474	281	477	282	520	475	458	327	608	475	282	468	439	755	567	512	479	718	667	664	375	520	284	526	568	594	523	475	519	613	279	662	568	330	520	657	281	430	381	471	467	960	618	286	571	524	650	572	377	518	617	708	566	429	623	430	621	379	459	676	666	698	329	334	618	851	414	709	478	572	526	273	375	617	528	669	508	525	554	481	803	413	481	577	745	376	
638	975	241	536	345	580	432	487	887	240	437	736	335	382	486	591	636	445	586	442	482	438	633	491	535	439	391	635	548	574	443	670	539	538	718	489	385	578	724	773	441	734	493	293	479	293	543	493	496	339	629	492	289	489	430	775	574	532	492	740	675	675	393	532	287	539	567	634	527	484	529	635	292	688	571	345	539	686	286	437	388	484	492	978	637	290	585	532	675	584	379	542	622	727	588	442	636	435	634	392	487	681	684	742	344	335	637	876	440	717	488	579	537	290	396	630	534	688	535	540	589	486	827	437	487	591	782	386	
656	992	246	546	345	589	450	494	892	246	451	752	349	386	496	598	647	449	598	453	501	455	643	497	542	447	395	644	542	593	455	700	552	554	748	495	394	601	744	804	447	756	498	300	489	301	546	496	494	349	649	497	302	495	457	798	593	548	501	747	706	703	400	551	299	549	596	651	542	501	537	644	299	703	594	351	553	702	296	455	402	498	505	997	645	300	591	551	693	587	402	547	646	749	593	449	653	452	650	391	497	699	695	743	341	350	655	901	441	754	499	590	553	294	400	646	551	702	550	559	601	500	845	448	492	602	781	403	
659	1014	256	559	355	605	458	503	917	250	458	760	351	409	504	609	661	455	611	460	503	459	652	510	558	457	404	657	567	607	458	712	560	560	760	502	406	607	751	808	459	761	504	305	502	307	554	503	508	354	657	509	307	505	456	815	605	558	513	768	715	705	403	561	303	560	603	658	552	502	561	660	303	716	607	355	562	716	303	458	402	502	501	1020	659	307	616	559	704	607	408	558	659	757	609	450	657	461	663	407	506	716	711	768	358	356	659	909	454	758	510	609	559	303	409	660	553	716	559	561	608	511	861	454	502	612	800	404	
688	1031	259	570	363	623	464	520	941	258	469	776	362	417	519	623	676	462	621	472	521	469	678	522	567	473	417	678	571	627	476	725	576	573	780	520	421	619	778	827	474	779	519	310	515	311	573	527	514	362	675	520	315	519	470	833	625	569	527	786	730	725	419	570	313	578	614	670	569	521	569	681	310	729	623	370	575	723	307	471	417	520	522	1043	674	313	631	575	719	624	418	572	675	778	623	464	681	472	682	415	519	727	725	783	361	366	685	936	464	774	527	624	569	305	413	669	568	736	575	572	622	527	878	465	526	631	820	418	
481	787	205	397	261	574	369	453	766	233	309	679	317	342	435	412	453	432	430	337	291	288	473	435	498	322	328	489	506	523	316	611	397	323	656	501	309	408	634	661	360	472	425	197	452	288	449	349	431	261	483	452	227	449	226	591	468	400	287	576	461	489	291	498	230	433	579	577	383	377	462	511	168	598	533	254	386	552	235	339	368	407	377	714	449	173	500	323	602	481	271	421	435	611	524	415	494	315	447	259	421	454	620	564	300	250	417	645	461	651	335	516	459	332	271	568	398	488	499	330	417	337	714	455	448	401	804	309	
491	758	184	422	265	444	336	353	666	184	338	540	256	297	369	446	486	338	445	333	373	339	490	364	393	333	303	475	393	447	323	527	418	414	562	375	294	453	561	590	339	567	360	232	371	224	403	372	372	265	482	369	227	360	345	592	442	402	378	562	528	518	285	394	213	400	438	475	412	377	413	472	227	516	444	266	410	521	230	338	298	373	371	745	489	226	443	416	521	441	301	411	481	544	447	331	478	334	483	305	372	522	522	547	255	262	490	678	318	550	360	436	400	218	304	469	400	534	400	412	448	371	617	314	377	448	568	291	
453	673	166	336	234	419	309	353	619	180	312	540	244	278	330	430	439	311	438	298	337	290	422	350	380	303	278	445	382	418	323	471	360	372	521	359	256	411	532	555	302	472	350	219	357	212	381	339	355	210	450	335	207	367	270	566	399	377	326	502	453	447	289	402	201	370	439	454	365	346	368	467	219	501	430	230	375	480	209	293	293	346	352	675	433	215	399	345	496	410	255	374	458	543	423	334	455	309	455	282	380	463	470	536	245	230	422	604	326	537	352	412	375	219	243	443	376	451	380	337	411	309	591	339	342	374	594	267	
188	427	98	256	114	222	176	216	322	94	137	262	111	130	240	129	219	180	174	145	156	180	269	157	271	159	125	282	235	152	113	268	197	202	207	190	188	205	279	276	147	328	161	61	158	89	195	193	153	232	269	214	80	128	184	214	220	222	178	229	217	294	88	156	103	171	167	287	237	226	296	165	64	166	171	103	141	280	105	114	94	189	162	260	270	61	182	201	262	227	140	232	169	186	174	137	193	165	153	130	104	272	227	238	170	119	196	378	163	229	116	220	211	135	178	266	208	191	143	211	195	184	317	135	150	244	282	103	
525	922	227	555	344	562	391	383	838	213	454	618	359	412	454	511	654	359	494	421	464	394	647	434	501	442	401	505	396	550	287	656	437	517	678	346	431	547	665	634	412	656	471	284	481	231	445	451	376	374	573	453	274	430	456	697	576	508	415	753	642	718	324	458	309	517	545	395	547	452	569	536	248	513	567	322	441	592	306	449	316	481	381	877	573	263	571	547	598	573	382	459	594	630	584	349	595	401	542	387	412	638	664	558	299	347	561	698	318	637	442	571	473	190	398	580	515	689	450	515	500	474	801	236	463	566	701	322	
652	1049	270	595	377	646	480	538	921	270	489	791	379	426	538	642	705	484	642	464	538	478	699	533	578	484	430	700	556	617	442	758	572	598	796	536	439	651	798	853	472	813	537	325	543	292	573	510	516	380	702	528	319	527	493	826	657	594	503	791	737	771	406	594	323	572	653	690	608	545	602	671	328	720	631	342	587	766	326	469	422	527	511	1060	698	322	641	581	757	624	391	575	709	804	639	482	690	449	677	445	530	748	751	784	381	372	666	960	475	818	515	622	599	316	452	699	601	724	571	598	642	530	909	472	524	618	859	424	
149	228	94	131	85	179	110	232	271	53	128	314	116	90	158	173	217	107	175	145	154	103	169	158	227	166	88	196	213	177	150	161	132	156	238	111	167	138	193	243	105	195	182	70	170	67	163	160	113	125	202	166	71	214	111	242	187	206	115	187	167	251	145	184	162	214	164	172	134	154	128	181	67	181	133	80	140	169	68	127	95	148	126	308	199	67	168	176	159	183	99	133	194	256	150	102	231	150	169	89	126	200	162	233	118	119	164	225	179	240	209	261	155	66	102	285	198	167	142	177	142	164	293	193	133	172	302	125	
184	248	73	142	88	154	120	131	245	64	126	201	87	102	130	160	176	120	168	128	127	118	170	134	138	118	111	171	147	158	128	188	143	139	190	131	107	152	195	200	117	201	133	80	129	78	140	137	127	85	171	130	83	128	116	207	152	138	129	202	176	190	108	155	81	151	155	170	153	136	146	174	78	189	159	94	144	186	79	115	105	126	136	260	168	79	161	139	182	160	105	145	168	206	154	116	180	113	174	107	135	182	182	206	92	88	181	233	117	202	133	156	150	82	102	166	149	184	148	142	165	126	220	122	137	155	208	106	
172	264	64	150	88	159	127	120	234	64	117	181	83	107	129	156	162	118	151	115	126	119	173	135	145	113	100	167	142	149	113	188	141	145	200	128	106	160	205	205	118	199	122	76	124	76	143	127	132	92	175	129	78	127	119	199	155	142	131	194	181	185	96	131	75	141	153	169	143	124	149	169	76	191	158	89	144	185	76	118	103	122	135	252	165	79	156	146	191	159	109	145	167	196	152	115	161	117	166	105	122	180	182	184	94	86	171	229	119	191	124	155	141	79	109	169	139	185	142	145	157	124	206	117	130	161	208	106	
286	593	127	393	193	322	252	201	394	126	211	343	160	222	295	261	367	253	283	202	270	247	373	234	280	248	189	267	200	284	125	387	268	260	408	198	223	322	402	389	212	436	210	146	263	146	249	240	220	234	304	248	155	201	289	332	331	246	241	399	409	385	146	185	127	272	312	272	269	233	313	250	152	273	295	196	270	321	191	277	174	263	201	542	333	119	264	338	358	334	240	268	331	327	287	189	298	231	243	155	148	354	373	273	172	178	299	425	186	370	189	311	292	128	226	332	272	412	261	319	279	286	388	132	251	350	318	196	
487	777	191	441	267	462	350	374	679	190	347	571	261	310	390	453	509	352	452	340	385	350	505	382	419	350	304	484	409	458	325	546	417	411	581	371	304	464	577	609	340	592	379	228	387	230	414	380	379	272	491	381	233	375	357	601	466	410	379	581	551	540	296	403	223	421	467	490	423	371	425	482	232	523	457	277	419	533	238	356	299	382	372	780	495	220	449	431	536	467	314	419	497	565	454	341	489	343	478	299	364	533	544	551	265	265	487	672	340	577	373	464	426	227	312	501	416	550	420	430	456	387	647	329	384	470	599	311	
